Si,23.74697125,-99.13116891,277,13,0,09/06/2016 18:37:38,0.48,3826,discharging,361,unplugged,09/06/2016 18:37:36,1.999999839,,
Si,23.74697116,-99.13116917,277,9,0,09/06/2016 18:38:11,0.48,3818,discharging,361,unplugged,09/06/2016 18:38:08,3.000000073,,
Si,23.74697119,-99.13116872,277,13,0,09/06/2016 18:38:44,0.48,3825,discharging,361,unplugged,09/06/2016 18:38:41,3.000000073,,
Si,23.74697095,-99.13116852,277,13,0,09/06/2016 18:39:16,0.48,3832,discharging,361,unplugged,09/06/2016 18:39:14,1.999999839,,
Si,23.746971,-99.13116872,277,8,0,09/06/2016 18:39:48,0.48,3834,discharging,361,unplugged,09/06/2016 18:39:46,1.999999839,,
Si,23.74697102,-99.13116853,277,14,0,09/06/2016 18:40:20,0.48,3826,discharging,362,unplugged,09/06/2016 18:40:18,1.999999839,,
Si,23.74697102,-99.13116864,277,11,0,09/06/2016 18:40:52,0.48,3829,discharging,362,unplugged,09/06/2016 18:40:50,1.999999839,,
Si,23.74697085,-99.13116869,277,16,0,09/06/2016 18:41:25,0.48,3826,discharging,362,unplugged,09/06/2016 18:41:22,3.000000073,,
Si,23.74697084,-99.13116857,277,14,0,09/06/2016 18:41:57,0.48,3831,discharging,362,unplugged,09/06/2016 18:41:55,1.999999839,,
Si,23.74697105,-99.13116869,277,10,0,09/06/2016 18:42:29,0.48,3832,discharging,361,unplugged,09/06/2016 18:42:27,1.999999839,,
Si,23.74697087,-99.13116976,278,9,0,09/06/2016 18:43:02,0.48,3825,discharging,362,unplugged,09/06/2016 18:42:59,3.000000073,,
Si,23.74697077,-99.13116992,278,11,0,09/06/2016 18:43:35,0.48,3825,discharging,361,unplugged,09/06/2016 18:43:32,3.000000073,,
Si,23.74697092,-99.13117016,278,10,0,09/06/2016 18:44:08,0.48,3833,discharging,362,unplugged,09/06/2016 18:44:05,2.999999444,,
Si,23.74697085,-99.13116995,277,8,0,09/06/2016 18:44:40,0.48,3828,discharging,361,unplugged,09/06/2016 18:44:38,1.999999839,,
Si,23.74697095,-99.13116995,278,9,0,09/06/2016 18:45:12,0.48,3835,discharging,361,unplugged,09/06/2016 18:45:10,2.000000468,,
Si,23.74697117,-99.13116984,278,4,0,09/06/2016 18:45:45,0.48,3824,discharging,361,unplugged,09/06/2016 18:45:42,2.999999444,,
Si,23.74697114,-99.13116961,277,12,0,09/06/2016 18:46:17,0.48,3831,discharging,362,unplugged,09/06/2016 18:46:15,1.999999839,,
Si,23.74697116,-99.13116967,277,5,0,09/06/2016 18:46:49,0.48,3832,discharging,362,unplugged,09/06/2016 18:46:47,1.999999839,,
Si,23.74697108,-99.1311697,277,6,0,09/06/2016 18:47:21,0.48,3826,discharging,361,unplugged,09/06/2016 18:47:19,2.000000468,,
Si,23.74697085,-99.1311704,277,11,0,09/06/2016 18:47:54,0.48,3827,discharging,362,unplugged,09/06/2016 18:47:51,2.999999444,,
Si,23.74697059,-99.13117071,277,7,0,09/06/2016 18:48:27,0.48,3824,discharging,361,unplugged,09/06/2016 18:48:24,3.000000073,,
Si,23.74697048,-99.13117083,277,17,0,09/06/2016 18:49:00,0.48,3833,discharging,362,unplugged,09/06/2016 18:48:57,3.000000073,,
Si,23.74697056,-99.1311711,277,11,0,09/06/2016 18:49:33,0.48,3828,discharging,361,unplugged,09/06/2016 18:49:30,2.999999444,,
Si,23.74697075,-99.13117142,277,9,0,09/06/2016 18:50:06,0.48,3822,discharging,362,unplugged,09/06/2016 18:50:03,3.000000073,,
Si,23.74697116,-99.13117113,277,9,0,09/06/2016 18:50:39,0.48,3830,discharging,362,unplugged,09/06/2016 18:50:36,3.000000073,,
Si,23.74697171,-99.13117035,277,14,0,09/06/2016 18:51:12,0.48,3827,discharging,362,unplugged,09/06/2016 18:51:09,3.000000073,,
Si,23.74697176,-99.13117049,277,7,0,09/06/2016 18:51:45,0.48,3828,discharging,362,unplugged,09/06/2016 18:51:42,2.999999444,,
Si,23.74697175,-99.13117037,277,15,0,09/06/2016 18:52:17,0.48,3828,discharging,362,unplugged,09/06/2016 18:52:15,2.000000468,,
Si,23.74697173,-99.13117053,277,11,0,09/06/2016 18:52:50,0.48,3828,discharging,362,unplugged,09/06/2016 18:52:47,2.999999444,,
Si,23.74697139,-99.13117102,277,10,0,09/06/2016 18:53:22,0.48,3827,discharging,362,unplugged,09/06/2016 18:53:20,1.999999839,,
Si,23.74697126,-99.13117113,277,13,0,09/06/2016 18:53:54,0.48,3833,discharging,362,unplugged,09/06/2016 18:53:52,1.999999839,,
Si,23.74697114,-99.13117121,277,11,0,09/06/2016 18:54:27,0.48,3829,discharging,362,unplugged,09/06/2016 18:54:24,3.000000073,,
Si,23.74697085,-99.13117126,277,8,0,09/06/2016 18:54:59,0.48,3832,discharging,362,unplugged,09/06/2016 18:54:57,1.999999839,,
Si,23.74697108,-99.13117117,277,7,0,09/06/2016 18:55:32,0.48,3833,discharging,362,unplugged,09/06/2016 18:55:29,3.000000073,,
Si,23.74697108,-99.13117142,277,12,0,09/06/2016 18:56:04,0.48,3825,discharging,362,unplugged,09/06/2016 18:56:02,1.999999839,,
Si,23.74697117,-99.13117145,277,15,0,09/06/2016 18:56:36,0.48,3833,discharging,362,unplugged,09/06/2016 18:56:34,1.999999839,,
Si,23.74697129,-99.13117204,277,8,0,09/06/2016 18:57:09,0.48,3807,discharging,362,unplugged,09/06/2016 18:57:06,3.000000073,,
Si,23.7469713,-99.13117207,277,14,0,09/06/2016 18:57:41,0.48,3832,discharging,362,unplugged,09/06/2016 18:57:39,1.999999839,,
Si,23.74697145,-99.13117235,277,4,0,09/06/2016 18:58:13,0.48,3822,discharging,362,unplugged,09/06/2016 18:58:11,1.999999839,,
Si,23.74697142,-99.13117247,277,7,0,09/06/2016 18:58:45,0.48,3828,discharging,362,unplugged,09/06/2016 18:58:43,1.999999839,,
Si,23.74697146,-99.13117264,277,8,0,09/06/2016 18:59:16,0.48,3823,discharging,362,unplugged,09/06/2016 18:59:15,1.000000234,,
Si,23.74697146,-99.13117264,277,8,0,09/06/2016 18:59:16,0.48,3823,discharging,362,unplugged,09/06/2016 18:59:46,-30.0000001,,
Si,23.74697166,-99.13117276,277,6,0,09/06/2016 18:59:48,0.48,3834,discharging,362,unplugged,09/06/2016 18:59:46,1.999999839,,
Si,23.74697159,-99.13117282,277,9,0,09/06/2016 19:00:20,0.48,3815,discharging,362,unplugged,09/06/2016 19:00:18,1.999999839,,
Si,23.74697179,-99.13117276,277,4,0,09/06/2016 19:00:52,0.48,3833,discharging,362,unplugged,09/06/2016 19:00:50,1.999999839,,
Si,23.74697197,-99.13117288,277,4,0,09/06/2016 19:01:23,0.48,3826,discharging,362,unplugged,09/06/2016 19:01:22,0.999999605,,
Si,23.74697197,-99.13117288,277,4,0,09/06/2016 19:01:23,0.48,3826,discharging,362,unplugged,09/06/2016 19:01:53,-30.0000001,,
Si,23.74697182,-99.1311729,277,9,0,09/06/2016 19:01:55,0.48,3824,discharging,362,unplugged,09/06/2016 19:01:53,2.000000468,,
Si,23.746972,-99.13117297,277,4,0,09/06/2016 19:02:26,0.48,3827,discharging,362,unplugged,09/06/2016 19:02:25,0.999999605,,
Si,23.746972,-99.13117297,277,4,0,09/06/2016 19:02:26,0.48,3827,discharging,362,unplugged,09/06/2016 19:02:56,-30.0000001,,
Si,23.7469722,-99.13117302,277,7,0,09/06/2016 19:02:57,0.48,3828,discharging,362,unplugged,09/06/2016 19:02:56,1.000000234,,
Si,23.74697219,-99.13117304,277,4,0,09/06/2016 19:03:29,0.48,3832,discharging,362,unplugged,09/06/2016 19:03:27,1.999999839,,
Si,23.74698386,-99.13103255,233,7,0.280000001,09/06/2016 19:04:00,0.47,3810,discharging,362,unplugged,09/06/2016 19:03:59,0.999999605,,
Si,23.74703767,-99.13109256,261,13,0,09/06/2016 19:04:33,0.47,3830,discharging,362,unplugged,09/06/2016 19:04:30,3.000000073,,
Si,23.74709104,-99.13115565,269,13,0,09/06/2016 19:05:05,0.47,3822,discharging,362,unplugged,09/06/2016 19:05:03,1.999999839,,
Si,23.74710278,-99.13115976,275,10,0,09/06/2016 19:05:37,0.47,3828,discharging,362,unplugged,09/06/2016 19:05:35,1.999999839,,
Si,23.74706889,-99.13116927,277,5,0,09/06/2016 19:06:09,0.47,3828,discharging,362,unplugged,09/06/2016 19:06:07,1.999999839,,
Si,23.74705474,-99.13117119,278,15,0,09/06/2016 19:06:41,0.47,3819,discharging,364,unplugged,09/06/2016 19:06:39,1.999999839,,
Si,23.74704917,-99.13117579,282,25,0,09/06/2016 19:07:14,0.47,3832,discharging,362,unplugged,09/06/2016 19:07:11,3.000000073,,
Si,23.74704611,-99.13117998,283,24,0,09/06/2016 19:07:47,0.47,3822,discharging,362,unplugged,09/06/2016 19:07:44,3.000000073,,
Si,23.74704296,-99.131188,281,18,0,09/06/2016 19:08:21,0.47,3825,discharging,364,unplugged,09/06/2016 19:08:17,3.999999678,,
Si,23.74703784,-99.13119563,281,24,0,09/06/2016 19:08:55,0.47,3826,discharging,362,unplugged,09/06/2016 19:08:51,3.999999678,,
Si,23.74703618,-99.13119731,282,26,0,09/06/2016 19:09:29,0.47,3817,discharging,364,unplugged,09/06/2016 19:09:25,4.000000306,,
Si,23.74703663,-99.13120374,282,9,0,09/06/2016 19:10:02,0.47,3811,discharging,364,unplugged,09/06/2016 19:09:59,2.999999444,,
Si,23.74703159,-99.13120509,282,4,0,09/06/2016 19:10:34,0.47,3830,discharging,364,unplugged,09/06/2016 19:10:32,2.000000468,,
Si,23.7470366,-99.1312038,282,6,0,09/06/2016 19:11:06,0.47,3823,discharging,364,unplugged,09/06/2016 19:11:04,1.999999839,,
Si,23.74702438,-99.13120704,283,3,0,09/06/2016 19:11:38,0.47,3816,discharging,364,unplugged,09/06/2016 19:11:36,1.999999839,,
Si,23.74702312,-99.13120567,283,6,0,09/06/2016 19:12:10,0.47,3830,discharging,364,unplugged,09/06/2016 19:12:08,1.999999839,,
Si,23.74701756,-99.13120595,283,4,0,09/06/2016 19:12:42,0.47,3828,discharging,364,unplugged,09/06/2016 19:12:40,1.999999839,,
Si,23.74701757,-99.13120585,283,4,0,09/06/2016 19:13:14,0.47,3831,discharging,364,unplugged,09/06/2016 19:13:12,1.999999839,,
Si,23.74701118,-99.13120537,283,5,0,09/06/2016 19:13:46,0.47,3831,discharging,364,unplugged,09/06/2016 19:13:44,1.999999839,,
Si,23.74700835,-99.13120556,284,6,0,09/06/2016 19:14:19,0.47,3822,discharging,364,unplugged,09/06/2016 19:14:16,3.000000073,,
Si,23.74700563,-99.13120695,284,12,0,09/06/2016 19:14:51,0.47,3833,discharging,364,unplugged,09/06/2016 19:14:49,1.999999839,,
Si,23.74700079,-99.1312067,284,8,0,09/06/2016 19:15:24,0.47,3824,discharging,364,unplugged,09/06/2016 19:15:21,3.000000073,,
Si,23.74699322,-99.13120644,284,14,0,09/06/2016 19:15:56,0.47,3831,discharging,364,unplugged,09/06/2016 19:15:54,1.999999839,,
Si,23.7469933,-99.13120498,284,7,0,09/06/2016 19:16:28,0.47,3819,discharging,364,unplugged,09/06/2016 19:16:26,1.999999839,,
Si,23.74699523,-99.13120337,284,9,0,09/06/2016 19:17:00,0.47,3830,discharging,364,unplugged,09/06/2016 19:16:58,1.999999839,,
Si,23.74699325,-99.13120524,285,7,0,09/06/2016 19:17:33,0.47,3823,discharging,364,unplugged,09/06/2016 19:17:30,3.000000073,,
Si,23.74699353,-99.13120451,285,5,0,09/06/2016 19:18:06,0.47,3827,discharging,364,unplugged,09/06/2016 19:18:03,3.000000073,,
Si,23.74699245,-99.13120468,285,10,0,09/06/2016 19:18:38,0.47,3826,discharging,364,unplugged,09/06/2016 19:18:36,1.999999839,,
Si,23.74699316,-99.13120446,285,7,0,09/06/2016 19:19:10,0.47,3825,discharging,364,unplugged,09/06/2016 19:19:08,1.999999839,,
Si,23.74699419,-99.13120574,285,3,0,09/06/2016 19:19:42,0.47,3827,discharging,364,unplugged,09/06/2016 19:19:40,1.999999839,,
Si,23.74699439,-99.13120696,285,6,0,09/06/2016 19:20:14,0.47,3824,discharging,364,unplugged,09/06/2016 19:20:12,1.999999839,,
Si,23.74699599,-99.13120592,286,3,0,09/06/2016 19:20:46,0.47,3825,discharging,364,unplugged,09/06/2016 19:20:44,1.999999839,,
Si,23.74699764,-99.13120333,286,3,0,09/06/2016 19:21:19,0.47,3824,discharging,364,unplugged,09/06/2016 19:21:16,3.000000073,,
Si,23.74699675,-99.13120195,286,4,0,09/06/2016 19:21:51,0.47,3826,discharging,364,unplugged,09/06/2016 19:21:49,1.999999839,,
Si,23.74699551,-99.13119879,286,4,0,09/06/2016 19:22:23,0.47,3826,discharging,364,unplugged,09/06/2016 19:22:21,1.999999839,,
Si,23.74699509,-99.13119655,286,6,0,09/06/2016 19:22:55,0.47,3821,discharging,364,unplugged,09/06/2016 19:22:53,1.999999839,,
Si,23.74699537,-99.13119703,286,5,0,09/06/2016 19:23:27,0.47,3827,discharging,364,unplugged,09/06/2016 19:23:25,1.999999839,,
Si,23.74699642,-99.13119613,286,5,0,09/06/2016 19:23:58,0.47,3830,discharging,364,unplugged,09/06/2016 19:23:57,1.000000234,,
Si,23.74699737,-99.13119655,285,4,0,09/06/2016 19:24:30,0.47,3818,discharging,364,unplugged,09/06/2016 19:24:28,1.999999839,,
Si,23.74699698,-99.13119451,285,7,0,09/06/2016 19:25:02,0.47,3825,discharging,364,unplugged,09/06/2016 19:25:00,1.999999839,,
Si,23.74699688,-99.13119366,285,14,0,09/06/2016 19:25:35,0.47,3821,discharging,364,unplugged,09/06/2016 19:25:32,3.000000073,,
Si,23.74699624,-99.13119349,285,13,0,09/06/2016 19:26:07,0.47,3829,discharging,364,unplugged,09/06/2016 19:26:05,1.999999839,,
Si,23.74699616,-99.13119294,285,13,0,09/06/2016 19:26:39,0.47,3829,discharging,364,unplugged,09/06/2016 19:26:37,1.999999839,,
Si,23.7469957,-99.13119304,286,11,0,09/06/2016 19:27:11,0.47,3820,discharging,364,unplugged,09/06/2016 19:27:09,1.999999839,,
Si,23.74699559,-99.13119304,286,15,0,09/06/2016 19:27:43,0.47,3828,discharging,364,unplugged,09/06/2016 19:27:41,1.999999839,,
Si,23.74699537,-99.13119264,286,10,0,09/06/2016 19:28:15,0.47,3813,discharging,362,unplugged,09/06/2016 19:28:13,1.999999839,,
Si,23.74699495,-99.1311912,286,12,0,09/06/2016 19:28:47,0.47,3811,discharging,364,unplugged,09/06/2016 19:28:45,1.999999839,,
Si,23.74699362,-99.13119112,286,4,0,09/06/2016 19:29:19,0.47,3830,discharging,364,unplugged,09/06/2016 19:29:17,1.999999839,,
Si,23.74699356,-99.1311902,286,11,0,09/06/2016 19:29:51,0.47,3820,discharging,364,unplugged,09/06/2016 19:29:49,1.999999839,,
Si,23.74699371,-99.13118962,286,9,0,09/06/2016 19:30:23,0.47,3831,discharging,364,unplugged,09/06/2016 19:30:21,1.999999839,,
Si,23.74699347,-99.1311891,286,8,0,09/06/2016 19:30:54,0.47,3829,discharging,364,unplugged,09/06/2016 19:30:53,1.000000234,,
Si,23.74699347,-99.1311891,286,8,0,09/06/2016 19:30:54,0.47,3829,discharging,364,unplugged,09/06/2016 19:31:24,-30.0000001,,
Si,23.7469948,-99.13118929,286,5,0,09/06/2016 19:31:27,0.47,3824,discharging,364,unplugged,09/06/2016 19:31:24,3.000000073,,
Si,23.74699568,-99.13118869,286,7,0,09/06/2016 19:31:59,0.47,3829,discharging,362,unplugged,09/06/2016 19:31:57,1.999999839,,
Si,23.74699756,-99.13118665,286,5,0,09/06/2016 19:32:32,0.47,3820,discharging,364,unplugged,09/06/2016 19:32:29,2.999999444,,
Si,23.74699679,-99.13118668,286,6,0,09/06/2016 19:33:04,0.47,3826,discharging,364,unplugged,09/06/2016 19:33:02,2.000000468,,
Si,23.74699798,-99.1311866,286,8,0,09/06/2016 19:33:36,0.47,3825,discharging,362,unplugged,09/06/2016 19:33:34,1.999999839,,
Si,23.74699762,-99.13118696,286,9,0,09/06/2016 19:34:09,0.47,3819,discharging,364,unplugged,09/06/2016 19:34:06,2.999999444,,
Si,23.74699957,-99.13118706,287,17,0,09/06/2016 19:34:42,0.47,3824,discharging,362,unplugged,09/06/2016 19:34:39,3.000000073,,
Si,23.74699909,-99.13118723,287,12,0,09/06/2016 19:35:16,0.47,3829,discharging,362,unplugged,09/06/2016 19:35:12,3.999999678,,
Si,23.74699759,-99.13118784,287,14,0,09/06/2016 19:35:49,0.47,3823,discharging,362,unplugged,09/06/2016 19:35:46,3.000000073,,
Si,23.74699698,-99.13118914,287,13,0,09/06/2016 19:36:22,0.47,3818,discharging,362,unplugged,09/06/2016 19:36:19,3.000000073,,
Si,23.74699617,-99.13118965,287,11,0,09/06/2016 19:36:54,0.47,3819,discharging,362,unplugged,09/06/2016 19:36:52,1.999999839,,
Si,23.7469973,-99.13118999,287,9,0,09/06/2016 19:37:27,0.47,3829,discharging,362,unplugged,09/06/2016 19:37:24,3.000000073,,
Si,23.74699452,-99.13118863,287,32,0,09/06/2016 19:38:01,0.47,3813,discharging,362,unplugged,09/06/2016 19:37:57,3.999999678,,
Si,23.74699419,-99.1311886,287,14,0,09/06/2016 19:38:34,0.47,3823,discharging,362,unplugged,09/06/2016 19:38:31,3.000000073,,
Si,23.74699508,-99.13118871,287,11,0,09/06/2016 19:39:07,0.47,3823,discharging,362,unplugged,09/06/2016 19:39:04,3.000000073,,
Si,23.74699509,-99.13118833,287,20,0,09/06/2016 19:39:40,0.47,3815,discharging,362,unplugged,09/06/2016 19:39:37,2.999999444,,
Si,23.7469948,-99.13118708,287,14,0,09/06/2016 19:40:12,0.47,3830,discharging,362,unplugged,09/06/2016 19:40:10,1.999999839,,
Si,23.74699524,-99.13118784,287,6,0,09/06/2016 19:40:45,0.47,3821,discharging,362,unplugged,09/06/2016 19:40:42,3.000000073,,
Si,23.74699516,-99.13118817,288,23,0,09/06/2016 19:41:18,0.47,3829,discharging,362,unplugged,09/06/2016 19:41:15,3.000000073,,
Si,23.74699491,-99.13118797,288,18,0,09/06/2016 19:41:51,0.47,3820,discharging,362,unplugged,09/06/2016 19:41:48,3.000000073,,
Si,23.74699474,-99.13118791,288,24,0,09/06/2016 19:42:24,0.47,3819,discharging,362,unplugged,09/06/2016 19:42:21,2.999999444,,
Si,23.74699502,-99.13118759,288,8,0,09/06/2016 19:42:58,0.47,3824,discharging,362,unplugged,09/06/2016 19:42:54,4.000000306,,
Si,23.74699525,-99.13118727,288,6,0,09/06/2016 19:43:30,0.47,3811,discharging,362,unplugged,09/06/2016 19:43:28,1.999999839,,
Si,23.74699537,-99.13118653,288,9,0,09/06/2016 19:44:02,0.47,3824,discharging,361,unplugged,09/06/2016 19:44:00,1.999999839,,
Si,23.74699535,-99.13118667,288,16,0,09/06/2016 19:44:35,0.47,3820,discharging,361,unplugged,09/06/2016 19:44:32,3.000000073,,
Si,23.74699468,-99.13118618,288,6,0,09/06/2016 19:45:09,0.47,3825,discharging,362,unplugged,09/06/2016 19:45:05,3.999999678,,
Si,23.74699511,-99.13118627,288,7,0,09/06/2016 19:45:42,0.47,3827,discharging,362,unplugged,09/06/2016 19:45:39,3.000000073,,
Si,23.74699401,-99.13118635,288,8,0,09/06/2016 19:46:14,0.47,3829,discharging,361,unplugged,09/06/2016 19:46:12,1.999999839,,
Si,23.74699432,-99.13118626,288,6,0,09/06/2016 19:46:47,0.46,3821,discharging,361,unplugged,09/06/2016 19:46:44,3.000000073,,
Si,23.74699462,-99.13118653,288,6,0,09/06/2016 19:47:19,0.46,3829,discharging,361,unplugged,09/06/2016 19:47:17,1.999999839,,
Si,23.74699499,-99.13118644,288,12,0,09/06/2016 19:47:51,0.46,3815,discharging,361,unplugged,09/06/2016 19:47:49,1.999999839,,
Si,23.74699535,-99.13118633,288,9,0,09/06/2016 19:48:23,0.46,3827,discharging,361,unplugged,09/06/2016 19:48:21,1.999999839,,
Si,23.74699564,-99.13118596,288,12,0,09/06/2016 19:48:56,0.46,3819,discharging,361,unplugged,09/06/2016 19:48:53,3.000000073,,
Si,23.74699568,-99.1311853,288,23,0,09/06/2016 19:49:29,0.46,3828,discharging,361,unplugged,09/06/2016 19:49:26,2.999999444,,
Si,23.74699546,-99.13118531,288,11,0,09/06/2016 19:50:02,0.46,3820,discharging,361,unplugged,09/06/2016 19:49:59,3.000000073,,
Si,23.74699498,-99.13118351,287,12,0,09/06/2016 19:50:35,0.46,3829,discharging,361,unplugged,09/06/2016 19:50:32,3.000000073,,
Si,23.74699397,-99.1311831,287,18,0,09/06/2016 19:51:08,0.46,3799,discharging,361,unplugged,09/06/2016 19:51:05,2.999999444,,
Si,23.74699407,-99.13118284,287,17,0,09/06/2016 19:51:41,0.46,3819,discharging,360,unplugged,09/06/2016 19:51:38,3.000000073,,
Si,23.74699365,-99.13118276,287,13,0,09/06/2016 19:52:14,0.46,3825,discharging,361,unplugged,09/06/2016 19:52:11,3.000000073,,
Si,23.74699335,-99.13118281,287,6,0,09/06/2016 19:52:46,0.46,3817,discharging,361,unplugged,09/06/2016 19:52:44,1.999999839,,
Si,23.74699448,-99.13118244,287,5,0,09/06/2016 19:53:18,0.46,3821,discharging,361,unplugged,09/06/2016 19:53:16,1.999999839,,
Si,23.74699488,-99.13118254,287,8,0,09/06/2016 19:53:50,0.46,3827,discharging,360,unplugged,09/06/2016 19:53:48,1.999999839,,
Si,23.74699485,-99.13118235,287,5,0,09/06/2016 19:54:23,0.46,3819,discharging,361,unplugged,09/06/2016 19:54:20,3.000000073,,
Si,23.74699486,-99.13118241,287,8,0,09/06/2016 19:54:55,0.46,3825,discharging,361,unplugged,09/06/2016 19:54:53,1.999999839,,
Si,23.7469944,-99.13118231,287,6,0,09/06/2016 19:55:27,0.46,3817,discharging,360,unplugged,09/06/2016 19:55:25,1.999999839,,
Si,23.74699476,-99.13118244,287,7,0,09/06/2016 19:55:59,0.46,3823,discharging,360,unplugged,09/06/2016 19:55:57,1.999999839,,
Si,23.74699498,-99.13118278,287,11,0,09/06/2016 19:56:32,0.46,3818,discharging,360,unplugged,09/06/2016 19:56:29,3.000000073,,
Si,23.74699504,-99.13118278,287,16,0,09/06/2016 19:57:05,0.46,3823,discharging,360,unplugged,09/06/2016 19:57:02,3.000000073,,
Si,23.74699507,-99.13118288,287,7,0,09/06/2016 19:57:38,0.46,3818,discharging,360,unplugged,09/06/2016 19:57:35,2.999999444,,
Si,23.74699515,-99.13118282,287,16,0,09/06/2016 19:58:11,0.46,3820,discharging,360,unplugged,09/06/2016 19:58:08,3.000000073,,
Si,23.74699527,-99.13118205,287,14,0,09/06/2016 19:58:45,0.46,3816,discharging,360,unplugged,09/06/2016 19:58:41,4.000000306,,
Si,23.74699526,-99.13118232,287,12,0,09/06/2016 19:59:17,0.46,3815,discharging,360,unplugged,09/06/2016 19:59:15,1.999999839,,
Si,23.7469955,-99.13118213,287,13,0,09/06/2016 19:59:50,0.46,3787,discharging,360,unplugged,09/06/2016 19:59:47,2.999999444,,
Si,23.74699487,-99.13118192,287,12,0,09/06/2016 20:00:23,0.46,3822,discharging,360,unplugged,09/06/2016 20:00:20,3.000000073,,
Si,23.7469948,-99.13118226,287,8,0,09/06/2016 20:00:55,0.46,3820,discharging,360,unplugged,09/06/2016 20:00:53,1.999999839,,
Si,23.74699511,-99.13118229,287,4,0,09/06/2016 20:01:27,0.46,3817,discharging,359,unplugged,09/06/2016 20:01:25,1.999999839,,
Si,23.74699527,-99.13118175,287,30,0,09/06/2016 20:02:01,0.46,3816,discharging,360,unplugged,09/06/2016 20:01:57,4.000000306,,
Si,23.74699526,-99.13118195,287,13,0,09/06/2016 20:02:34,0.46,3820,discharging,359,unplugged,09/06/2016 20:02:31,2.999999444,,
Si,23.74699531,-99.13118193,287,15,0,09/06/2016 20:03:08,0.46,3825,discharging,360,unplugged,09/06/2016 20:03:04,4.000000306,,
Si,23.7469952,-99.13118178,287,24,0,09/06/2016 20:03:42,0.46,3817,discharging,359,unplugged,09/06/2016 20:03:38,3.999999678,,
Si,23.74699523,-99.13118204,287,25,0,09/06/2016 20:04:15,0.46,3817,discharging,359,unplugged,09/06/2016 20:04:12,3.000000073,,
Si,23.74699538,-99.13118201,287,18,0,09/06/2016 20:04:49,0.46,3817,discharging,359,unplugged,09/06/2016 20:04:45,3.999999678,,
Si,23.7469955,-99.13118183,287,16,0,09/06/2016 20:05:22,0.46,3820,discharging,359,unplugged,09/06/2016 20:05:19,3.000000073,,
Si,23.74699547,-99.13118126,287,20,0,09/06/2016 20:05:56,0.46,3822,discharging,359,unplugged,09/06/2016 20:05:52,3.999999678,,
