Si,23.74696237,-99.1311156,271,12,0,24/06/2016 18:19:09,0.41,3800,discharging,376,unplugged,
Si,23.74696265,-99.13111515,271,11,0,24/06/2016 18:20:13,0.41,3800,discharging,376,unplugged,
Si,23.7469637,-99.13111533,271,17,0,24/06/2016 18:21:17,0.41,3801,discharging,376,unplugged,
Si,23.74696515,-99.13111526,271,16,0,24/06/2016 18:22:23,0.41,3803,discharging,376,unplugged,
Si,23.74696381,-99.13111538,271,52,0,24/06/2016 18:23:36,0.41,3798,discharging,377,unplugged,
Si,23.74696198,-99.13111558,271,37,0,24/06/2016 18:24:43,0.41,3801,discharging,377,unplugged,
Si,23.7469621,-99.13111549,271,48,0,24/06/2016 18:25:52,0.41,3801,discharging,377,unplugged,
Si,23.74696226,-99.13111591,270,39,0,24/06/2016 18:26:58,0.41,3805,discharging,378,unplugged,
Si,23.74696253,-99.13111578,270,35,0,24/06/2016 18:28:05,0.41,3804,discharging,378,unplugged,
Si,23.74704132,-99.13103521,268,20,0.02,24/06/2016 18:29:10,0.41,3798,discharging,378,unplugged,
Si,23.74697707,-99.13111896,262,17,0,24/06/2016 18:30:14,0.41,3798,discharging,378,unplugged,
Si,23.74692921,-99.13112905,266,21,0,24/06/2016 18:31:20,0.41,3802,discharging,379,unplugged,
Si,23.7470262,-99.13109109,271,12,0,24/06/2016 18:32:24,0.41,3805,discharging,379,unplugged,
Si,23.74703276,-99.13109449,270,11,0,24/06/2016 18:33:28,0.41,3800,discharging,379,unplugged,
Si,23.74703282,-99.13109308,270,12,0,24/06/2016 18:34:32,0.41,3801,discharging,380,unplugged,
Si,23.74702614,-99.13109568,271,17,0,24/06/2016 18:35:37,0.41,3801,discharging,380,unplugged,
Si,23.74702045,-99.13110079,271,29,0,24/06/2016 18:36:43,0.41,3801,discharging,380,unplugged,
Si,23.74703237,-99.13110132,270,17,0,24/06/2016 18:37:48,0.41,3803,discharging,381,unplugged,
Si,23.74703661,-99.13109853,269,13,0,24/06/2016 18:38:53,0.41,3805,discharging,381,unplugged,
Si,23.74703564,-99.13109808,269,14,0,24/06/2016 18:40:01,0.41,3802,discharging,381,unplugged,
Si,23.74703425,-99.13109659,269,36,0,24/06/2016 18:41:08,0.41,3804,discharging,381,unplugged,
Si,23.7470225,-99.13109661,268,33,0,24/06/2016 18:42:14,0.41,3800,discharging,382,unplugged,
Si,23.74702712,-99.13109557,268,24,0,24/06/2016 18:43:18,0.41,3797,discharging,382,unplugged,
Si,23.74685589,-99.13111169,274,19,0,24/06/2016 18:44:24,0.41,3802,discharging,382,unplugged,
Si,23.74687725,-99.13109438,275,16,0,24/06/2016 18:45:30,0.41,3804,discharging,383,unplugged,
Si,23.74690886,-99.131112,271,15,0,24/06/2016 18:46:36,0.41,3803,discharging,383,unplugged,
Si,23.74691823,-99.13110979,270,25,0,24/06/2016 18:47:42,0.41,3801,discharging,383,unplugged,
Si,23.74692662,-99.13110669,270,21,0,24/06/2016 18:48:47,0.41,3800,discharging,384,unplugged,
Si,23.74693255,-99.1311027,270,23,0,24/06/2016 18:49:52,0.41,3803,discharging,384,unplugged,
Si,23.74692446,-99.13110919,270,35,0,24/06/2016 18:50:59,0.41,3803,discharging,384,unplugged,
Si,23.74691731,-99.13111655,271,24,0,24/06/2016 18:52:04,0.41,3805,discharging,384,unplugged,
Si,23.74690604,-99.13112106,271,38,0,24/06/2016 18:53:11,0.41,3805,discharging,385,unplugged,
Si,23.74690172,-99.13112013,271,33,0,24/06/2016 18:54:18,0.41,3799,discharging,385,unplugged,
Si,23.74690441,-99.13112321,271,33,0,24/06/2016 18:55:25,0.41,3800,discharging,385,unplugged,
Si,23.74711135,-99.13094623,234,34,0,24/06/2016 18:56:32,0.41,3800,discharging,385,unplugged,
Si,23.74704723,-99.13104132,259,13,0,24/06/2016 18:57:38,0.41,3801,discharging,385,unplugged,
Si,23.74705348,-99.13105724,256,14,0,24/06/2016 18:58:44,0.41,3804,discharging,386,unplugged,
Si,23.74704931,-99.13107393,259,13,0,24/06/2016 18:59:49,0.41,3803,discharging,386,unplugged,
Si,23.74703074,-99.1311268,268,36,0,24/06/2016 19:00:56,0.41,3787,discharging,386,unplugged,
Si,23.74700715,-99.13112677,272,22,0,24/06/2016 19:02:03,0.41,3802,discharging,386,unplugged,
Si,23.74688949,-99.13113265,268,23,0,24/06/2016 19:03:10,0.41,3802,discharging,387,unplugged,
Si,23.74684326,-99.13114732,261,14,0,24/06/2016 19:04:14,0.41,3800,discharging,387,unplugged,
Si,23.74688272,-99.13115395,263,22,0,24/06/2016 19:05:20,0.41,3803,discharging,387,unplugged,
Si,23.74687338,-99.1311554,261,18,0,24/06/2016 19:06:24,0.41,3800,discharging,387,unplugged,
Si,23.74690356,-99.13116348,263,18,0,24/06/2016 19:07:29,0.41,3804,discharging,387,unplugged,
Si,23.74690459,-99.13116175,264,13,0,24/06/2016 19:08:34,0.41,3801,discharging,388,unplugged,
Si,23.7469126,-99.13116347,266,22,0,24/06/2016 19:09:40,0.41,3801,discharging,388,unplugged,
Si,23.74692195,-99.13116422,267,18,0,24/06/2016 19:10:45,0.41,3798,discharging,388,unplugged,
Si,23.74693083,-99.1311628,267,19,0,24/06/2016 19:11:49,0.41,3798,discharging,388,unplugged,
Si,23.74693523,-99.13116979,267,14,0,24/06/2016 19:12:54,0.41,3802,discharging,388,unplugged,
Si,23.74693728,-99.13117245,268,18,0,24/06/2016 19:13:59,0.41,3803,discharging,388,unplugged,
Si,23.74694091,-99.13117001,268,35,0,24/06/2016 19:15:06,0.41,3799,discharging,389,unplugged,
Si,23.74694587,-99.13116959,269,26,0,24/06/2016 19:16:12,0.41,3801,discharging,388,unplugged,
Si,23.74695418,-99.13116382,269,18,0,24/06/2016 19:17:17,0.41,3803,discharging,388,unplugged,
Si,23.74695758,-99.13136269,288,14,0,24/06/2016 19:18:23,0.41,3800,discharging,389,unplugged,
Si,23.74694935,-99.13148467,294,21,0,24/06/2016 19:19:29,0.41,3799,discharging,389,unplugged,
Si,23.74693851,-99.13149041,294,12,0,24/06/2016 19:20:35,0.41,3797,discharging,389,unplugged,
Si,23.74707808,-99.13160391,318,27,0,24/06/2016 19:21:41,0.41,3794,discharging,389,unplugged,
Si,23.74678897,-99.13125634,254,20,0,24/06/2016 19:22:46,0.41,3800,discharging,389,unplugged,
Si,23.7466595,-99.13128118,250,22,0,24/06/2016 19:23:53,0.41,3800,discharging,389,unplugged,
Si,23.74653926,-99.13130731,241,34,0,24/06/2016 19:25:00,0.41,3796,discharging,389,unplugged,
Si,23.74657103,-99.131303,242,30,0,24/06/2016 19:26:07,0.41,3797,discharging,390,unplugged,
Si,23.74672068,-99.13127611,246,18,0.01,24/06/2016 19:27:12,0.41,3785,discharging,389,unplugged,
Si,23.74690075,-99.13114652,254,17,0,24/06/2016 19:28:16,0.41,3797,discharging,390,unplugged,
Si,23.74690325,-99.13119894,256,17,0,24/06/2016 19:29:21,0.41,3800,discharging,390,unplugged,
Si,23.74688688,-99.13119353,250,26,0,24/06/2016 19:30:27,0.41,3800,discharging,389,unplugged,
Si,23.74685716,-99.13117525,246,20,0,24/06/2016 19:31:33,0.41,3803,discharging,390,unplugged,
Si,23.74684767,-99.1311966,249,25,0,24/06/2016 19:32:39,0.41,3798,discharging,390,unplugged,
Si,23.74683385,-99.13120576,248,24,0,24/06/2016 19:33:44,0.41,3794,discharging,390,unplugged,
Si,23.74682389,-99.13122361,248,22,0,24/06/2016 19:34:51,0.41,3794,discharging,390,unplugged,
Si,23.74682165,-99.13122753,248,18,0,24/06/2016 19:35:56,0.41,3800,discharging,390,unplugged,
Si,23.74685366,-99.1312319,252,29,0,24/06/2016 19:37:01,0.41,3805,discharging,390,unplugged,
Si,23.74686678,-99.13123739,253,13,0,24/06/2016 19:38:06,0.41,3800,discharging,390,unplugged,
Si,23.74686149,-99.13124305,252,19,0,24/06/2016 19:39:13,0.41,3802,discharging,390,unplugged,
Si,23.746876,-99.1312463,255,16,0,24/06/2016 19:40:18,0.41,3798,discharging,390,unplugged,
Si,23.74688744,-99.13124875,260,15,0,24/06/2016 19:41:24,0.41,3790,discharging,390,unplugged,
Si,23.74689438,-99.13124233,263,21,0,24/06/2016 19:42:29,0.41,3797,discharging,390,unplugged,
Si,23.74689464,-99.13124045,264,23,0,24/06/2016 19:43:33,0.41,3805,discharging,390,unplugged,
Si,23.74689844,-99.1312385,264,16,0,24/06/2016 19:44:37,0.41,3795,discharging,390,unplugged,
Si,23.74690262,-99.13124431,265,9,0,24/06/2016 19:45:43,0.41,3799,discharging,390,unplugged,
Si,23.74690731,-99.13124767,265,13,0,24/06/2016 19:46:48,0.41,3796,discharging,390,unplugged,
Si,23.74690649,-99.13125071,266,12,0,24/06/2016 19:47:53,0.41,3795,discharging,390,unplugged,
Si,23.74703335,-99.13128444,242,26,0,24/06/2016 19:48:59,0.41,3797,discharging,390,unplugged,
Si,23.74696213,-99.13123691,251,18,0.029999999,24/06/2016 19:50:05,0.41,3802,discharging,390,unplugged,
Si,23.74678498,-99.13114893,290,25,0,24/06/2016 19:51:09,0.41,3803,discharging,390,unplugged,
Si,23.74684394,-99.13119678,286,10,0,24/06/2016 19:52:14,0.41,3797,discharging,390,unplugged,
Si,23.7469307,-99.13136884,282,14,0,24/06/2016 19:53:19,0.41,3798,discharging,390,unplugged,
Si,23.74690015,-99.13133231,287,18,0,24/06/2016 19:54:24,0.41,3796,discharging,390,unplugged,
Si,23.74687331,-99.13131755,296,19,0,24/06/2016 19:55:29,0.41,3795,discharging,390,unplugged,
Si,23.74686204,-99.13131631,297,19,0,24/06/2016 19:56:35,0.41,3799,discharging,390,unplugged,
Si,23.74690016,-99.1313136,288,9,0,24/06/2016 19:57:40,0.41,3802,discharging,390,unplugged,
Si,23.74689439,-99.1313071,284,16,0,24/06/2016 19:58:44,0.41,3802,discharging,390,unplugged,
Si,23.74689873,-99.13130144,280,18,0,24/06/2016 19:59:48,0.41,3789,discharging,390,unplugged,
Si,23.74690455,-99.13129786,277,12,0,24/06/2016 20:00:52,0.41,3795,discharging,390,unplugged,
Si,23.74690166,-99.13130537,278,18,0,24/06/2016 20:01:57,0.41,3802,discharging,390,unplugged,
Si,23.74690129,-99.13129903,276,19,0,24/06/2016 20:03:01,0.4,3803,discharging,389,unplugged,
Si,23.74690512,-99.131296,276,16,0,24/06/2016 20:04:06,0.4,3798,discharging,390,unplugged,
Si,23.74690505,-99.13130229,276,21,0,24/06/2016 20:05:11,0.4,3798,discharging,390,unplugged,
Si,23.74690653,-99.13129899,278,15,0,24/06/2016 20:06:16,0.4,3794,discharging,390,unplugged,
Si,23.74691133,-99.13129696,278,27,0,24/06/2016 20:07:21,0.4,3800,discharging,389,unplugged,
Si,23.74690948,-99.13129855,279,15,0,24/06/2016 20:08:26,0.4,3800,discharging,389,unplugged,
Si,23.74690819,-99.13130217,279,20,0,24/06/2016 20:09:31,0.4,3800,discharging,389,unplugged,
Si,23.74691068,-99.13130028,279,15,0,24/06/2016 20:10:37,0.4,3801,discharging,389,unplugged,
Si,23.74695436,-99.13138296,275,17,0,24/06/2016 20:11:43,0.4,3799,discharging,389,unplugged,
Si,23.74694014,-99.13137337,272,11,0,24/06/2016 20:12:48,0.4,3800,discharging,389,unplugged,
Si,23.74693373,-99.13134907,274,8,0,24/06/2016 20:13:53,0.4,3795,discharging,389,unplugged,
Si,23.74693346,-99.13135337,275,23,0,24/06/2016 20:14:58,0.4,3796,discharging,389,unplugged,
Si,23.74693184,-99.13136351,276,18,0,24/06/2016 20:16:04,0.4,3800,discharging,389,unplugged,
Si,23.74692785,-99.13136544,277,14,0,24/06/2016 20:17:10,0.4,3800,discharging,389,unplugged,
Si,23.74691268,-99.13133997,276,11,0,24/06/2016 20:18:15,0.4,3801,discharging,389,unplugged,
Si,23.74690412,-99.13132849,274,9,0,24/06/2016 20:19:20,0.4,3802,discharging,388,unplugged,
Si,23.74689499,-99.13132842,272,18,0,24/06/2016 20:20:26,0.4,3798,discharging,388,unplugged,
Si,23.74689871,-99.13132831,273,14,0,24/06/2016 20:21:31,0.4,3795,discharging,388,unplugged,
Si,23.74690045,-99.13132468,275,9,0,24/06/2016 20:22:36,0.4,3801,discharging,388,unplugged,
Si,23.74689899,-99.13131547,275,12,0,24/06/2016 20:23:41,0.4,3800,discharging,388,unplugged,
Si,23.74689999,-99.13131167,274,13,0,24/06/2016 20:24:46,0.4,3777,discharging,388,unplugged,
Si,23.74689818,-99.13130931,273,11,0,24/06/2016 20:25:51,0.4,3787,discharging,388,unplugged,
Si,23.74690137,-99.13131111,273,13,0,24/06/2016 20:26:55,0.4,3784,discharging,388,unplugged,
Si,23.74690417,-99.13131143,273,17,0,24/06/2016 20:27:59,0.4,3795,discharging,388,unplugged,
Si,23.74690579,-99.1313094,274,9,0,24/06/2016 20:29:04,0.4,3800,discharging,388,unplugged,
Si,23.74690289,-99.13130134,273,10,0,24/06/2016 20:30:09,0.4,3801,discharging,387,unplugged,
Si,23.74690177,-99.13129595,273,7,0,24/06/2016 20:31:14,0.4,3799,discharging,387,unplugged,
Si,23.74690154,-99.13129374,273,8,0,24/06/2016 20:32:19,0.4,3800,discharging,387,unplugged,
Si,23.74689905,-99.13129067,273,9,0,24/06/2016 20:33:24,0.4,3801,discharging,387,unplugged,
Si,23.74690006,-99.13128977,273,8,0,24/06/2016 20:34:29,0.4,3802,discharging,387,unplugged,
Si,23.7469025,-99.13128752,273,11,0,24/06/2016 20:35:34,0.4,3799,discharging,387,unplugged,
Si,23.74690602,-99.13128987,274,11,0,24/06/2016 20:36:39,0.4,3800,discharging,387,unplugged,
Si,23.74690654,-99.13128698,275,11,0,24/06/2016 20:37:44,0.4,3800,discharging,387,unplugged,
Si,23.74690737,-99.13128734,275,10,0,24/06/2016 20:38:49,0.4,3797,discharging,386,unplugged,
Si,23.74690735,-99.13128632,275,9,0,24/06/2016 20:39:54,0.4,3796,discharging,386,unplugged,
Si,23.74690779,-99.13128578,274,10,0,24/06/2016 20:40:59,0.4,3798,discharging,386,unplugged,
Si,23.74690802,-99.13128418,274,20,0,24/06/2016 20:42:04,0.4,3799,discharging,386,unplugged,
Si,23.74690846,-99.13128415,274,12,0,24/06/2016 20:43:09,0.4,3797,discharging,386,unplugged,
Si,23.74690889,-99.13128356,273,13,0,24/06/2016 20:44:15,0.4,3798,discharging,386,unplugged,
Si,23.74690873,-99.13128365,273,20,0,24/06/2016 20:45:18,0.4,3798,discharging,386,unplugged,
Si,23.74691089,-99.13128279,273,13,0,24/06/2016 20:46:24,0.4,3794,discharging,386,unplugged,
Si,23.74691283,-99.13128323,273,10,0,24/06/2016 20:47:29,0.4,3796,discharging,386,unplugged,
Si,23.74691347,-99.13128325,274,10,0,24/06/2016 20:48:34,0.4,3796,discharging,385,unplugged,
Si,23.7469157,-99.13128219,274,12,0,24/06/2016 20:49:39,0.4,3795,discharging,385,unplugged,
Si,23.74691546,-99.13128029,274,11,0,24/06/2016 20:50:44,0.4,3795,discharging,385,unplugged,
Si,23.74691529,-99.13127948,275,9,0,24/06/2016 20:51:49,0.4,3801,discharging,385,unplugged,
Si,23.74691379,-99.13127674,275,10,0,24/06/2016 20:52:55,0.4,3800,discharging,385,unplugged,
Si,23.74685169,-99.13122161,285,12,0,24/06/2016 20:54:00,0.4,3797,discharging,385,unplugged,
Si,23.74688075,-99.13118311,281,13,0,24/06/2016 20:55:05,0.4,3796,discharging,385,unplugged,
Si,23.7469284,-99.13118487,275,19,0,24/06/2016 20:56:10,0.4,3799,discharging,385,unplugged,
Si,23.74691897,-99.13121363,283,13,0,24/06/2016 20:57:15,0.4,3800,discharging,384,unplugged,
Si,23.7469521,-99.13120744,289,14,0,24/06/2016 20:58:21,0.4,3800,discharging,385,unplugged,
Si,23.74696863,-99.13120364,293,17,0,24/06/2016 20:59:26,0.4,3799,discharging,384,unplugged,
Si,23.7469596,-99.13119758,293,16,0,24/06/2016 21:00:31,0.4,3791,discharging,384,unplugged,
Si,23.74694612,-99.13119709,294,9,0,24/06/2016 21:01:36,0.4,3799,discharging,384,unplugged,
Si,23.74694385,-99.13120396,295,19,0,24/06/2016 21:02:41,0.4,3797,discharging,384,unplugged,
Si,23.7469978,-99.13127853,292,22,0,24/06/2016 21:03:47,0.4,3798,discharging,384,unplugged,
Si,23.74705148,-99.13134509,284,17,0,24/06/2016 21:04:51,0.4,3800,discharging,384,unplugged,
Si,23.74702228,-99.13132671,283,8,0,24/06/2016 21:05:55,0.4,3800,discharging,384,unplugged,
Si,23.74703929,-99.13134409,282,15,0,24/06/2016 21:06:59,0.4,3802,discharging,383,unplugged,
Si,23.74703698,-99.13134737,282,10,0,24/06/2016 21:08:05,0.4,3800,discharging,383,unplugged,
Si,23.74702483,-99.13132848,280,16,0,24/06/2016 21:09:10,0.4,3800,discharging,383,unplugged,
Si,23.74703897,-99.13133175,283,26,0,24/06/2016 21:10:17,0.4,3799,discharging,383,unplugged,
Si,23.74704353,-99.13134096,284,15,0,24/06/2016 21:11:22,0.4,3793,discharging,383,unplugged,
Si,23.74704479,-99.13132275,283,23,0,24/06/2016 21:12:26,0.4,3795,discharging,382,unplugged,
Si,23.747046,-99.13132527,281,20,0,24/06/2016 21:13:31,0.4,3799,discharging,382,unplugged,
Si,23.74703826,-99.13130802,279,14,0,24/06/2016 21:14:35,0.4,3799,discharging,382,unplugged,
Si,23.74703555,-99.13130621,278,15,0,24/06/2016 21:15:39,0.4,3797,discharging,382,unplugged,
Si,23.74702932,-99.13129908,277,20,0,24/06/2016 21:16:43,0.4,3798,discharging,382,unplugged,
Si,23.74702926,-99.13130077,278,13,0,24/06/2016 21:17:48,0.4,3801,discharging,382,unplugged,
Si,23.74703125,-99.1313013,278,14,0,24/06/2016 21:18:52,0.4,3799,discharging,381,unplugged,
Si,23.74703192,-99.13129612,279,19,0,24/06/2016 21:19:57,0.4,3799,discharging,381,unplugged,
Si,23.74703109,-99.13128456,278,17,0,24/06/2016 21:21:01,0.4,3791,discharging,381,unplugged,
Si,23.74703076,-99.13127542,277,17,0,24/06/2016 21:22:06,0.4,3796,discharging,381,unplugged,
Si,23.74702976,-99.13126597,276,10,0,24/06/2016 21:23:11,0.4,3795,discharging,381,unplugged,
Si,23.74702479,-99.13125059,275,19,0,24/06/2016 21:24:16,0.4,3797,discharging,380,unplugged,
Si,23.74702464,-99.13124523,274,15,0,24/06/2016 21:25:21,0.4,3797,discharging,380,unplugged,
Si,23.74702538,-99.13124743,274,15,0,24/06/2016 21:26:26,0.4,3796,discharging,380,unplugged,
Si,23.74702736,-99.13124689,274,29,0,24/06/2016 21:27:31,0.4,3799,discharging,380,unplugged,
Si,23.74702849,-99.13124727,274,25,0,24/06/2016 21:28:38,0.4,3800,discharging,380,unplugged,
Si,23.74702877,-99.13124795,274,24,0,24/06/2016 21:29:44,0.4,3790,discharging,380,unplugged,
Si,23.74702849,-99.13124775,273,25,0,24/06/2016 21:30:51,0.4,3794,discharging,380,unplugged,
Si,23.74702997,-99.1312493,273,29,0,24/06/2016 21:31:57,0.4,3799,discharging,380,unplugged,
Si,23.74703135,-99.13124891,273,22,0,24/06/2016 21:33:02,0.4,3800,discharging,380,unplugged,
Si,23.74703361,-99.13124928,273,31,0,24/06/2016 21:34:10,0.4,3796,discharging,379,unplugged,
Si,23.74703315,-99.13124792,273,19,0,24/06/2016 21:35:15,0.4,3795,discharging,379,unplugged,
Si,23.74701506,-99.13127263,276,19,0.050000001,24/06/2016 21:36:19,0.4,3794,discharging,379,unplugged,
Si,23.74704822,-99.13115824,251,16,0,24/06/2016 21:37:23,0.4,3799,discharging,379,unplugged,
Si,23.74706913,-99.1315188,295,20,0.059999999,24/06/2016 21:38:27,0.4,3793,discharging,379,unplugged,
Si,23.74705594,-99.13145403,296,17,0,24/06/2016 21:39:32,0.4,3797,discharging,379,unplugged,
Si,23.74699503,-99.1314169,289,13,0,24/06/2016 21:40:36,0.4,3797,discharging,379,unplugged,
Si,23.74716096,-99.13106185,253,10,0,24/06/2016 21:41:40,0.4,3794,discharging,378,unplugged,
Si,23.74713477,-99.13107484,253,20,0,24/06/2016 21:42:44,0.4,3794,discharging,378,unplugged,
Si,23.74716484,-99.13107355,256,22,0,24/06/2016 21:43:50,0.4,3792,discharging,378,unplugged,
Si,23.74717106,-99.13107107,256,15,0,24/06/2016 21:44:56,0.4,3793,discharging,378,unplugged,
Si,23.74713987,-99.13109444,259,10,0,24/06/2016 21:46:00,0.4,3796,discharging,377,unplugged,
Si,23.74712692,-99.13111225,262,11,0,24/06/2016 21:47:03,0.4,3796,discharging,377,unplugged,
Si,23.74712628,-99.13110623,262,11,0,24/06/2016 21:48:07,0.4,3786,discharging,377,unplugged,
Si,23.74712735,-99.13110025,262,9,0,24/06/2016 21:49:11,0.4,3799,discharging,377,unplugged,
Si,23.7471241,-99.13109856,262,17,0,24/06/2016 21:50:15,0.4,3800,discharging,377,unplugged,
Si,23.74712206,-99.13110233,263,13,0,24/06/2016 21:51:20,0.4,3800,discharging,377,unplugged,
Si,23.74711846,-99.13110822,264,8,0,24/06/2016 21:52:24,0.4,3800,discharging,377,unplugged,
Si,23.74710994,-99.13111546,265,18,0,24/06/2016 21:53:28,0.4,3800,discharging,377,unplugged,
Si,23.74711042,-99.13111685,265,29,0,24/06/2016 21:54:34,0.4,3797,discharging,376,unplugged,
Si,23.74710842,-99.13112055,265,27,0,24/06/2016 21:55:39,0.4,3798,discharging,376,unplugged,
Si,23.74710297,-99.13112932,266,12,0,24/06/2016 21:56:45,0.4,3799,discharging,376,unplugged,
Si,23.74710112,-99.13113064,266,23,0,24/06/2016 21:57:50,0.4,3800,discharging,376,unplugged,
Si,23.74710404,-99.13112974,266,14,0,24/06/2016 21:58:55,0.4,3796,discharging,376,unplugged,
Si,23.74710306,-99.1311312,266,16,0,24/06/2016 22:00:01,0.4,3790,discharging,376,unplugged,
Si,23.74709938,-99.13113544,267,16,0,24/06/2016 22:01:06,0.4,3797,discharging,375,unplugged,
Si,23.74709781,-99.13113751,268,18,0,24/06/2016 22:02:11,0.4,3784,discharging,375,unplugged,
Si,23.74709693,-99.13113634,268,18,0,24/06/2016 22:03:17,0.4,3796,discharging,375,unplugged,
Si,23.7470946,-99.13113687,269,15,0,24/06/2016 22:04:22,0.4,3800,discharging,375,unplugged,
Si,23.74709191,-99.13113828,269,23,0,24/06/2016 22:05:28,0.4,3795,discharging,375,unplugged,
Si,23.74709031,-99.13114088,270,23,0,24/06/2016 22:06:33,0.4,3796,discharging,375,unplugged,
Si,23.74708654,-99.13114215,271,11,0,24/06/2016 22:07:38,0.4,3796,discharging,375,unplugged,
Si,23.74708325,-99.13114684,272,11,0,24/06/2016 22:08:44,0.4,3796,discharging,373,unplugged,
Si,23.74707926,-99.13114531,273,9,0,24/06/2016 22:09:49,0.4,3798,discharging,375,unplugged,
Si,23.74707731,-99.13114457,273,10,0,24/06/2016 22:10:54,0.4,3796,discharging,373,unplugged,
Si,23.74707255,-99.13115194,274,8,0,24/06/2016 22:11:59,0.4,3794,discharging,373,unplugged,
Si,23.74707338,-99.13115041,274,8,0,24/06/2016 22:13:04,0.4,3796,discharging,373,unplugged,
Si,23.74707419,-99.13115033,274,13,0,24/06/2016 22:14:08,0.4,3798,discharging,373,unplugged,
Si,23.74707487,-99.13114919,274,9,0,24/06/2016 22:15:11,0.4,3798,discharging,373,unplugged,
Si,23.7470743,-99.13114967,274,12,0,24/06/2016 22:16:15,0.4,3796,discharging,373,unplugged,
Si,23.74707462,-99.13114771,274,11,0,24/06/2016 22:17:20,0.4,3788,discharging,372,unplugged,
Si,23.74707487,-99.13114711,274,17,0,24/06/2016 22:18:24,0.4,3798,discharging,372,unplugged,
