Si,23.72052932,-99.07751545,279,38,0,22/06/2016 15:08:20,0.47,3824,discharging,269,unplugged,
Si,23.72051344,-99.07752023,280,41,0,22/06/2016 15:09:31,0.47,3824,discharging,269,unplugged,
Si,23.72029407,-99.07763023,274,32,0.109999999,22/06/2016 15:10:38,0.47,3825,discharging,268,unplugged,
Si,23.72032521,-99.0776396,304,17,0,22/06/2016 15:11:43,0.47,3825,discharging,268,unplugged,
Si,23.72042913,-99.07759436,287,33,0,22/06/2016 15:12:51,0.47,3825,discharging,268,unplugged,
Si,23.72045877,-99.0776025,285,40,0,22/06/2016 15:13:59,0.47,3825,discharging,268,unplugged,
Si,23.72045975,-99.07764767,283,35,0,22/06/2016 15:15:06,0.47,3825,discharging,268,unplugged,
Si,23.72049687,-99.07762424,282,27,0,22/06/2016 15:16:11,0.47,3825,discharging,268,unplugged,
Si,23.7205228,-99.07760984,282,26,0,22/06/2016 15:17:18,0.47,3825,discharging,268,unplugged,
Si,23.72052701,-99.07761151,281,25,0,22/06/2016 15:18:26,0.47,3825,discharging,268,unplugged,
Si,23.72052795,-99.07760612,281,30,0,22/06/2016 15:19:31,0.47,3825,discharging,268,unplugged,
Si,23.72049163,-99.07762185,281,24,0,22/06/2016 15:20:37,0.47,3825,discharging,268,unplugged,
Si,23.72050716,-99.07762708,278,36,0,22/06/2016 15:21:46,0.47,3824,discharging,268,unplugged,
Si,23.72052009,-99.07762429,279,37,0,22/06/2016 15:22:54,0.47,3824,discharging,268,unplugged,
Si,23.72052494,-99.07762496,278,33,0,22/06/2016 15:24:01,0.47,3824,discharging,268,unplugged,
Si,23.72050694,-99.07763213,280,24,0,22/06/2016 15:25:07,0.47,3750,discharging,273,unplugged,
Si,23.72048368,-99.07764403,281,38,0,22/06/2016 15:26:16,0.46,3793,discharging,274,unplugged,
Si,23.72058089,-99.07775035,302,27,1.130707741,22/06/2016 15:27:24,0.46,3822,discharging,278,unplugged,
Si,23.71973354,-99.07803116,325,46,0.174642488,22/06/2016 15:28:53,0.46,3822,discharging,278,unplugged,
Si,23.72078083,-99.07772193,293,48,0.930215001,22/06/2016 15:30:10,0.46,3822,discharging,278,unplugged,
Si,23.72139009,-99.07747912,291,40,1.180677772,22/06/2016 15:31:22,0.46,3825,discharging,279,unplugged,
Si,23.71989776,-99.0780168,316,48,3.280061007,22/06/2016 15:32:35,0.46,3814,discharging,279,unplugged,
Si,23.72035089,-99.0777199,311,45,1.510033011,22/06/2016 15:33:44,0.46,3814,discharging,279,unplugged,
Si,23.71953559,-99.07795878,313,47,2.460000038,22/06/2016 15:34:56,0.46,3825,discharging,279,unplugged,
Si,23.71987723,-99.07777436,328,49,0.039999999,22/06/2016 15:36:06,0.46,3825,discharging,279,unplugged,
Si,23.71950902,-99.07785332,362,38,3.11006403,22/06/2016 15:37:17,0.46,3825,discharging,279,unplugged,
Si,23.72027058,-99.07766764,338,24,0.87022984,22/06/2016 15:38:24,0.46,3825,discharging,279,unplugged,
Si,23.72015729,-99.07740201,260,31,2.400000095,22/06/2016 15:39:34,0.46,3817,discharging,279,unplugged,
Si,23.72015723,-99.07748193,239,25,0.610000014,22/06/2016 15:40:43,0.46,3817,discharging,279,unplugged,
Si,23.72073789,-99.07766935,252,27,2.350191355,22/06/2016 15:41:50,0.46,3822,discharging,279,unplugged,
Si,23.72036351,-99.07799631,389,45,0.180277571,22/06/2016 15:43:01,0.46,3822,discharging,279,unplugged,
Si,23.72016683,-99.07784236,316,27,0,22/06/2016 15:44:15,0.46,3821,discharging,279,unplugged,
Si,23.72017816,-99.07783899,317,41,0,22/06/2016 15:45:32,0.46,3821,discharging,279,unplugged,
Si,23.72013236,-99.07779143,293,42,0,22/06/2016 15:46:53,0.46,3821,discharging,279,unplugged,
Si,23.72015662,-99.07776319,277,23,0,22/06/2016 15:48:12,0.46,3822,discharging,279,unplugged,
Si,23.72022189,-99.0777509,282,49,0,22/06/2016 15:49:36,0.46,3822,discharging,279,unplugged,
Si,23.72031037,-99.07773325,287,30,0,22/06/2016 15:51:07,0.46,3824,discharging,279,unplugged,
Si,23.72057449,-99.07768284,316,43,0,22/06/2016 15:52:27,0.46,3820,discharging,279,unplugged,
Si,23.7205352,-99.07767473,312,43,0,22/06/2016 15:53:37,0.46,3820,discharging,279,unplugged,
Si,23.72062213,-99.07743712,270,48,3.500014305,22/06/2016 15:54:48,0.46,3820,discharging,279,unplugged,
Si,23.72059756,-99.07740721,275,46,1.56984067,22/06/2016 15:55:57,0.46,3820,discharging,279,unplugged,
Si,23.72074414,-99.0776685,298,48,1.220368862,22/06/2016 15:57:18,0.46,3820,discharging,279,unplugged,
Si,23.720645,-99.07746785,292,37,0.419761837,22/06/2016 15:58:27,0.46,3820,discharging,279,unplugged,
Si,23.72048929,-99.07741009,280,47,0.411096096,22/06/2016 15:59:37,0.46,3806,discharging,278,unplugged,
Si,23.72042805,-99.07751352,298,33,0.029999999,22/06/2016 16:00:44,0.46,3806,discharging,278,unplugged,
Si,23.72048056,-99.07768053,289,16,0.300665945,22/06/2016 16:01:50,0.46,3816,discharging,278,unplugged,
Si,23.72051116,-99.07755423,295,24,0.541479468,22/06/2016 16:02:57,0.46,3816,discharging,278,unplugged,
Si,23.72106466,-99.07747788,287,47,1.720726609,22/06/2016 16:04:11,0.46,3816,discharging,278,unplugged,
Si,23.72121965,-99.07743699,283,30,0,22/06/2016 16:05:21,0.46,3816,discharging,277,unplugged,
Si,23.72046235,-99.07766174,292,27,0.192353845,22/06/2016 16:06:28,0.46,3816,discharging,277,unplugged,
Si,23.72021282,-99.07791,334,36,0.270185143,22/06/2016 16:07:44,0.46,3816,discharging,277,unplugged,
Si,23.72087555,-99.07730965,304,40,3.590055704,22/06/2016 16:08:58,0.46,3810,discharging,277,unplugged,
Si,23.72052434,-99.07756071,333,29,0.281602561,22/06/2016 16:10:04,0.46,3810,discharging,277,unplugged,
Si,23.7206135,-99.07759941,302,32,0,22/06/2016 16:11:21,0.46,3810,discharging,277,unplugged,
Si,23.72022096,-99.07762915,216,23,0.366742432,22/06/2016 16:12:27,0.46,3816,discharging,277,unplugged,
Si,23.72037246,-99.07757173,278,20,0.340000004,22/06/2016 16:13:32,0.46,3816,discharging,277,unplugged,
Si,23.71979201,-99.0777394,295,48,0,22/06/2016 16:14:43,0.46,3822,discharging,276,unplugged,
Si,23.72031459,-99.07754767,289,48,0,22/06/2016 16:15:55,0.46,3822,discharging,276,unplugged,
Si,23.72026611,-99.07758078,289,36,0,22/06/2016 16:17:08,0.46,3822,discharging,276,unplugged,
Si,23.72025142,-99.07757524,296,30,0,22/06/2016 16:18:16,0.46,3822,discharging,276,unplugged,
Si,23.72028822,-99.0775683,303,37,0,22/06/2016 16:19:28,0.45,3826,discharging,276,unplugged,
Si,23.72038191,-99.07758769,298,33,0,22/06/2016 16:20:40,0.45,3822,discharging,277,unplugged,
Si,23.72037146,-99.077605,296,26,0,22/06/2016 16:21:47,0.45,3819,discharging,277,unplugged,
Si,23.72041483,-99.07760998,293,48,0,22/06/2016 16:23:12,0.45,3819,discharging,277,unplugged,
Si,23.72041852,-99.07761036,293,32,0,22/06/2016 16:24:26,0.45,3822,discharging,277,unplugged,
Si,23.72041764,-99.07761302,293,71,0,22/06/2016 16:26:08,0.45,3822,discharging,277,unplugged,
Si,23.72041431,-99.07761446,293,28,0,22/06/2016 16:27:16,0.45,3822,discharging,277,unplugged,
Si,23.72041119,-99.07761748,294,18,0,22/06/2016 16:28:24,0.45,3821,discharging,278,unplugged,
Si,23.72040788,-99.07761166,295,26,0,22/06/2016 16:29:32,0.45,3821,discharging,278,unplugged,
Si,23.72041817,-99.07759864,297,39,0,22/06/2016 16:30:43,0.45,3821,discharging,278,unplugged,
Si,23.72041908,-99.07760035,297,42,0,22/06/2016 16:31:54,0.45,3816,discharging,278,unplugged,
Si,23.72043907,-99.07758594,296,46,0,22/06/2016 16:33:16,0.45,3814,discharging,278,unplugged,
Si,23.72043246,-99.07758657,295,35,0,22/06/2016 16:34:31,0.45,3814,discharging,278,unplugged,
Si,23.72042391,-99.07759202,296,28,0,22/06/2016 16:35:43,0.45,3814,discharging,278,unplugged,
Si,23.72042577,-99.07758705,297,59,0,22/06/2016 16:37:12,0.45,3818,discharging,278,unplugged,
Si,23.72043418,-99.07757922,297,45,0,22/06/2016 16:38:29,0.45,3818,discharging,278,unplugged,
Si,23.72044453,-99.07757307,297,46,0,22/06/2016 16:39:45,0.45,3818,discharging,278,unplugged,
Si,23.72044362,-99.07757266,298,51,0,22/06/2016 16:41:04,0.45,3819,discharging,278,unplugged,
Si,23.72044899,-99.07756942,298,47,0,22/06/2016 16:42:15,0.45,3818,discharging,278,unplugged,
Si,23.72044879,-99.07756895,297,51,0,22/06/2016 16:43:32,0.45,3818,discharging,278,unplugged,
Si,23.72044991,-99.07756674,297,42,0,22/06/2016 16:44:46,0.45,3819,discharging,277,unplugged,
Si,23.72045526,-99.07756777,297,35,0,22/06/2016 16:45:54,0.45,3819,discharging,277,unplugged,
Si,23.72045959,-99.07756521,296,42,0,22/06/2016 16:47:03,0.45,3819,discharging,277,unplugged,
Si,23.72048011,-99.07755713,294,50,0,22/06/2016 16:48:19,0.45,3819,discharging,277,unplugged,
Si,23.72049086,-99.07754962,293,62,0,22/06/2016 16:49:45,0.45,3820,discharging,276,unplugged,
Si,23.72049282,-99.07754603,294,48,0,22/06/2016 16:50:54,0.45,3820,discharging,276,unplugged,
Si,23.72049994,-99.07754441,294,25,0,22/06/2016 16:52:09,0.45,3817,discharging,276,unplugged,
Si,23.7205279,-99.07753564,295,33,0,22/06/2016 16:53:18,0.45,3817,discharging,276,unplugged,
Si,23.72054159,-99.07753141,295,30,0,22/06/2016 16:54:30,0.45,3820,discharging,276,unplugged,
Si,23.72054439,-99.07753035,295,40,0,22/06/2016 16:55:42,0.45,3820,discharging,276,unplugged,
Si,23.72054373,-99.07752923,296,43,0,22/06/2016 16:56:50,0.45,3820,discharging,276,unplugged,
Si,23.72054376,-99.07752753,295,47,0,22/06/2016 16:58:01,0.45,3812,discharging,276,unplugged,
Si,23.72054254,-99.07752783,296,40,0,22/06/2016 16:59:13,0.45,3812,discharging,276,unplugged,
Si,23.72054906,-99.07752329,295,49,0,22/06/2016 17:00:28,0.45,3812,discharging,276,unplugged,
Si,23.72054291,-99.07752538,295,40,0,22/06/2016 17:01:37,0.45,3817,discharging,277,unplugged,
Si,23.7205394,-99.07752639,295,38,0,22/06/2016 17:02:45,0.45,3817,discharging,277,unplugged,
Si,23.72053948,-99.07752601,295,34,0,22/06/2016 17:03:53,0.45,3809,discharging,277,unplugged,
Si,23.71975096,-99.07736468,367,28,0,22/06/2016 17:05:00,0.45,3809,discharging,277,unplugged,
Si,23.71990426,-99.0773582,357,29,0,22/06/2016 17:06:06,0.45,3809,discharging,277,unplugged,
Si,23.71994412,-99.07737802,348,39,0,22/06/2016 17:07:13,0.45,3809,discharging,277,unplugged,
Si,23.72000892,-99.07736195,343,18,0,22/06/2016 17:08:20,0.45,3809,discharging,277,unplugged,
Si,23.72000496,-99.07736215,348,47,0,22/06/2016 17:09:29,0.45,3809,discharging,277,unplugged,
Si,23.72002583,-99.07734765,345,30,0,22/06/2016 17:10:39,0.45,3812,discharging,277,unplugged,
Si,23.72000828,-99.07732487,352,59,0,22/06/2016 17:11:58,0.45,3811,discharging,278,unplugged,
Si,23.72004395,-99.07732111,347,48,0,22/06/2016 17:13:19,0.45,3811,discharging,278,unplugged,
Si,23.72003289,-99.07731525,348,29,0,22/06/2016 17:14:38,0.45,3819,discharging,279,unplugged,
Si,23.72005527,-99.07732564,347,48,0,22/06/2016 17:15:58,0.45,3819,discharging,279,unplugged,
Si,23.72006301,-99.07732819,345,54,0,22/06/2016 17:17:26,0.45,3810,discharging,280,unplugged,
Si,23.72012103,-99.07734586,339,39,0,22/06/2016 17:18:36,0.45,3810,discharging,280,unplugged,
Si,23.72012032,-99.07734823,339,43,0,22/06/2016 17:19:56,0.45,3810,discharging,280,unplugged,
Si,23.72011979,-99.07734316,339,35,0,22/06/2016 17:21:14,0.44,3810,discharging,281,unplugged,
Si,23.72012281,-99.07735225,336,69,0,22/06/2016 17:22:51,0.44,3817,discharging,281,unplugged,
Si,23.72012436,-99.07736052,335,48,0,22/06/2016 17:24:21,0.44,3816,discharging,281,unplugged,
Si,23.72012461,-99.07735505,335,43,0,22/06/2016 17:25:40,0.44,3815,discharging,282,unplugged,
Si,23.72012385,-99.07735097,336,54,0,22/06/2016 17:27:04,0.44,3815,discharging,282,unplugged,
Si,23.7201238,-99.07734602,337,62,0,22/06/2016 17:28:33,0.44,3812,discharging,283,unplugged,
Si,23.72012116,-99.07734747,338,46,0,22/06/2016 17:29:52,0.44,3812,discharging,283,unplugged,
Si,23.72012311,-99.07735238,338,52,0,22/06/2016 17:31:28,0.44,3814,discharging,283,unplugged,
Si,23.72012001,-99.07735992,339,55,0,22/06/2016 17:32:50,0.44,3806,discharging,283,unplugged,
Si,23.72028299,-99.07765731,380,25,3.130016088,22/06/2016 17:34:08,0.44,3806,discharging,283,unplugged,
Si,23.71984678,-99.07752237,340,35,0.090000004,22/06/2016 17:35:24,0.44,3804,discharging,283,unplugged,
Si,23.72060841,-99.07765866,325,22,2.526855707,22/06/2016 17:36:35,0.44,3804,discharging,283,unplugged,
Si,23.72030788,-99.07765138,332,32,0,22/06/2016 17:37:42,0.44,3804,discharging,283,unplugged,
Si,23.7203042,-99.07761294,326,29,0,22/06/2016 17:38:52,0.44,3804,discharging,283,unplugged,
Si,23.72029164,-99.07759158,313,34,0,22/06/2016 17:40:12,0.44,3817,discharging,281,unplugged,
Si,23.72032428,-99.07754923,334,27,0.220907211,22/06/2016 17:41:22,0.44,3817,discharging,281,unplugged,
Si,23.72050564,-99.07773936,303,36,0.84095186,22/06/2016 17:42:29,0.44,3814,discharging,280,unplugged,
Si,23.72064103,-99.07747675,346,39,0,22/06/2016 17:43:44,0.44,3814,discharging,280,unplugged,
Si,23.72056782,-99.07747911,349,48,0,22/06/2016 17:44:56,0.44,3813,discharging,279,unplugged,
Si,23.72041886,-99.07739751,367,16,0,22/06/2016 17:46:07,0.44,3813,discharging,279,unplugged,
Si,23.72039801,-99.07739774,369,27,0,22/06/2016 17:47:24,0.44,3813,discharging,279,unplugged,
Si,23.71997237,-99.07696582,429,51,0,22/06/2016 17:48:51,0.44,3812,discharging,279,unplugged,
Si,23.72047603,-99.07733818,380,56,0.75,22/06/2016 17:50:21,0.44,3812,discharging,279,unplugged,
Si,23.71953141,-99.07662154,524,44,3.109999895,22/06/2016 17:51:50,0.44,3815,discharging,278,unplugged,
Si,23.71989884,-99.07698457,523,60,1.429999948,22/06/2016 17:53:12,0.44,3815,discharging,278,unplugged,
Si,23.72000803,-99.07703188,467,56,0,22/06/2016 17:54:31,0.44,3815,discharging,279,unplugged,
Si,23.72056087,-99.07733243,387,48,0,22/06/2016 17:55:48,0.44,3815,discharging,279,unplugged,
Si,23.72085428,-99.07722348,409,46,3.710000038,22/06/2016 17:56:59,0.44,3815,discharging,279,unplugged,
Si,23.72038583,-99.07770121,287,44,0,22/06/2016 17:58:13,0.44,3813,discharging,279,unplugged,
Si,23.71978666,-99.0782528,141,50,0,22/06/2016 17:59:34,0.44,3813,discharging,279,unplugged,
Si,23.72036784,-99.07787726,267,34,0,22/06/2016 18:00:41,0.44,3813,discharging,279,unplugged,
Si,23.72031513,-99.07779965,268,20,0,22/06/2016 18:01:55,0.44,3813,discharging,279,unplugged,
Si,23.72030108,-99.07778342,270,49,0,22/06/2016 18:03:06,0.44,3814,discharging,279,unplugged,
Si,23.72053805,-99.07769961,248,28,0.860058129,22/06/2016 18:04:13,0.44,3814,discharging,279,unplugged,
Si,23.72028189,-99.07777486,200,30,0.872066498,22/06/2016 18:05:20,0.44,3814,discharging,279,unplugged,
Si,23.72006899,-99.07780827,264,31,0,22/06/2016 18:06:28,0.44,3814,discharging,279,unplugged,
Si,23.72007904,-99.07782427,221,35,0,22/06/2016 18:07:36,0.44,3814,discharging,279,unplugged,
Si,23.72002833,-99.07783714,230,44,0,22/06/2016 18:08:45,0.44,3779,discharging,278,unplugged,
Si,23.7200516,-99.07783013,237,47,0,22/06/2016 18:09:54,0.44,3795,discharging,279,unplugged,
Si,23.72009814,-99.07779671,264,44,0,22/06/2016 18:11:05,0.44,3813,discharging,280,unplugged,
Si,23.7201301,-99.07777018,274,41,0,22/06/2016 18:12:14,0.44,3812,discharging,280,unplugged,
Si,23.72012799,-99.07776064,282,56,0,22/06/2016 18:13:32,0.44,3812,discharging,280,unplugged,
Si,23.72008856,-99.07774054,279,31,0,22/06/2016 18:14:39,0.44,3809,discharging,279,unplugged,
Si,23.72021177,-99.07768298,291,40,0,22/06/2016 18:15:46,0.43,3816,discharging,280,unplugged,
Si,23.72024638,-99.07774304,304,37,0,22/06/2016 18:17:02,0.43,3816,discharging,280,unplugged,
Si,23.72023517,-99.07771792,308,49,0,22/06/2016 18:18:13,0.43,3807,discharging,281,unplugged,
Si,23.72028979,-99.07771015,314,40,0,22/06/2016 18:19:27,0.43,3807,discharging,281,unplugged,
Si,23.72031624,-99.07768389,316,23,0,22/06/2016 18:20:34,0.43,3807,discharging,281,unplugged,
Si,23.72027451,-99.07765583,317,43,0,22/06/2016 18:21:54,0.43,3811,discharging,280,unplugged,
Si,23.72027374,-99.07766747,315,45,0,22/06/2016 18:23:06,0.43,3798,discharging,280,unplugged,
Si,23.72027575,-99.0776973,309,47,0,22/06/2016 18:24:21,0.43,3817,discharging,280,unplugged,
Si,23.72027628,-99.07772393,305,46,0,22/06/2016 18:25:34,0.43,3817,discharging,280,unplugged,
Si,23.720294,-99.07771027,305,32,0,22/06/2016 18:26:41,0.43,3817,discharging,280,unplugged,
Si,23.72029102,-99.07772374,303,15,0,22/06/2016 18:27:53,0.43,3810,discharging,279,unplugged,
Si,23.72060091,-99.07770952,290,33,0,22/06/2016 18:29:01,0.43,3810,discharging,279,unplugged,
Si,23.7205183,-99.07787767,322,45,0,22/06/2016 18:30:09,0.43,3810,discharging,279,unplugged,
Si,23.71993555,-99.07772566,318,37,0.840535522,22/06/2016 18:31:18,0.43,3810,discharging,279,unplugged,
Si,23.7204441,-99.07761909,296,46,1.00999999,22/06/2016 18:32:30,0.43,3806,discharging,279,unplugged,
Si,23.72003002,-99.0778069,322,48,0,22/06/2016 18:33:39,0.43,3812,discharging,279,unplugged,
Si,23.72008095,-99.07778319,322,42,0,22/06/2016 18:34:48,0.43,3812,discharging,279,unplugged,
Si,23.72008585,-99.07779141,325,46,0,22/06/2016 18:35:58,0.43,3812,discharging,279,unplugged,
Si,23.72017562,-99.07770951,311,41,0,22/06/2016 18:37:07,0.43,3812,discharging,279,unplugged,
Si,23.72037262,-99.07760567,294,46,0,22/06/2016 18:38:25,0.43,3811,discharging,279,unplugged,
Si,23.72045026,-99.07757751,289,44,0,22/06/2016 18:39:33,0.43,3811,discharging,279,unplugged,
Si,23.72047968,-99.0775813,287,43,0,22/06/2016 18:40:44,0.43,3811,discharging,279,unplugged,
Si,23.72044734,-99.07757459,289,34,0,22/06/2016 18:41:56,0.43,3812,discharging,280,unplugged,
Si,23.72042932,-99.07755229,287,48,0,22/06/2016 18:43:10,0.43,3811,discharging,279,unplugged,
Si,23.72124203,-99.07741188,205,53,0,22/06/2016 18:44:26,0.43,3811,discharging,279,unplugged,
Si,23.72075105,-99.07750588,263,43,0,22/06/2016 18:45:40,0.43,3811,discharging,279,unplugged,
Si,23.72054256,-99.07755613,282,32,0,22/06/2016 18:46:48,0.43,3811,discharging,279,unplugged,
Si,23.72053461,-99.0775528,286,48,0,22/06/2016 18:48:03,0.43,3810,discharging,279,unplugged,
Si,23.72035094,-99.07769894,302,51,0,22/06/2016 18:49:20,0.43,3810,discharging,279,unplugged,
Si,23.72055579,-99.07758993,283,54,0,22/06/2016 18:50:39,0.43,3810,discharging,279,unplugged,
Si,23.72057354,-99.07759364,281,48,0,22/06/2016 18:51:57,0.43,3814,discharging,279,unplugged,
Si,23.72057977,-99.07759056,279,36,0,22/06/2016 18:53:08,0.43,3814,discharging,279,unplugged,
Si,23.72054772,-99.07760819,282,39,0,22/06/2016 18:54:17,0.43,3814,discharging,279,unplugged,
Si,23.72058797,-99.07758277,282,40,0,22/06/2016 18:55:31,0.43,3812,discharging,278,unplugged,
Si,23.72061756,-99.07756615,281,51,0,22/06/2016 18:56:47,0.43,3812,discharging,278,unplugged,
Si,23.7206288,-99.07755794,280,46,0,22/06/2016 18:58:07,0.43,3812,discharging,278,unplugged,
Si,23.72063261,-99.07754972,281,34,0,22/06/2016 18:59:17,0.43,3812,discharging,278,unplugged,
Si,23.72057946,-99.07755797,284,49,0,22/06/2016 19:00:35,0.43,3810,discharging,277,unplugged,
Si,23.72053686,-99.0775652,288,42,0,22/06/2016 19:01:45,0.43,3810,discharging,278,unplugged,
Si,23.72053078,-99.07756302,288,44,0,22/06/2016 19:03:07,0.43,3810,discharging,278,unplugged,
Si,23.7205204,-99.07756589,289,44,0,22/06/2016 19:04:15,0.43,3811,discharging,278,unplugged,
Si,23.72049678,-99.07756793,291,32,0,22/06/2016 19:05:23,0.43,3811,discharging,278,unplugged,
Si,23.72049562,-99.07756495,290,44,0,22/06/2016 19:06:31,0.43,3811,discharging,278,unplugged,
Si,23.72050938,-99.07755614,288,48,0,22/06/2016 19:07:41,0.43,3811,discharging,278,unplugged,
Si,23.72050928,-99.0775622,288,44,0,22/06/2016 19:08:50,0.43,3811,discharging,278,unplugged,
Si,23.72050817,-99.07756349,288,41,0,22/06/2016 19:09:57,0.43,3807,discharging,278,unplugged,
Si,23.72052272,-99.07756794,288,44,0,22/06/2016 19:11:11,0.43,3807,discharging,278,unplugged,
Si,23.72074349,-99.07820113,293,16,0.194164887,22/06/2016 19:12:21,0.43,3808,discharging,279,unplugged,
Si,23.72096705,-99.07839888,134,36,0,22/06/2016 19:13:28,0.43,3808,discharging,279,unplugged,
Si,23.72068873,-99.0785082,290,20,0,22/06/2016 19:14:33,0.43,3808,discharging,279,unplugged,
Si,23.72087557,-99.07833266,284,22,1.826499343,22/06/2016 19:15:39,0.43,3808,discharging,280,unplugged,
Si,23.72087696,-99.07733915,289,8,1.830682993,22/06/2016 19:16:43,0.43,3808,discharging,280,unplugged,
Si,23.72080875,-99.07710339,310,10,0,22/06/2016 19:17:48,0.43,3808,discharging,280,unplugged,
Si,23.72092367,-99.07715544,283,13,0,22/06/2016 19:18:51,0.43,3808,discharging,280,unplugged,
Si,23.72091013,-99.077139,283,16,0,22/06/2016 19:19:56,0.43,3808,discharging,280,unplugged,
Si,23.72091859,-99.07712636,283,13,0,22/06/2016 19:21:00,0.43,3808,discharging,280,unplugged,
Si,23.72090944,-99.07710816,287,11,0,22/06/2016 19:22:06,0.43,3807,discharging,284,unplugged,
Si,23.72102682,-99.07705478,301,26,0.02,22/06/2016 19:23:11,0.43,3807,discharging,284,unplugged,
Si,23.72092671,-99.07717814,313,18,0,22/06/2016 19:24:16,0.43,3807,discharging,284,unplugged,
Si,23.72094305,-99.07703564,286,8,0,22/06/2016 19:25:21,0.43,3807,discharging,284,unplugged,
Si,23.72091885,-99.07707652,280,9,0,22/06/2016 19:26:27,0.43,3807,discharging,284,unplugged,
Si,23.72092396,-99.07707884,283,8,0,22/06/2016 19:27:32,0.42,3806,discharging,288,unplugged,
Si,23.72091497,-99.07709192,283,13,0,22/06/2016 19:28:37,0.42,3806,discharging,288,unplugged,
