Si,23.74704922,-99.13119073,293.0,12.0,0.0,02/05/2016 03:15:56,0.5,3842,discharging,325,unplugged
Si,23.74704614,-99.13119156,293.0,9.0,0.0,02/05/2016 03:17:00,0.5,3835,discharging,325,unplugged
Si,23.74704506,-99.13119003,293.0,17.0,0.0,02/05/2016 03:18:05,0.5,3832,discharging,325,unplugged
Si,23.74704429,-99.13118737,294.0,32.0,0.0,02/05/2016 03:19:13,0.5,3829,discharging,324,unplugged
Si,23.74704625,-99.13118972,294.0,13.0,0.0,02/05/2016 03:20:18,0.5,3824,discharging,325,unplugged
Si,23.74704672,-99.13118686,293.0,25.0,0.0,02/05/2016 03:21:25,0.5,3824,discharging,324,unplugged
Si,23.74704705,-99.13118708,293.0,15.0,0.0,02/05/2016 03:22:31,0.5,3838,discharging,324,unplugged
Si,23.74704495,-99.1311879,293.0,18.0,0.0,02/05/2016 03:23:36,0.5,3836,discharging,324,unplugged
Si,23.74704132,-99.13118817,292.0,7.0,0.0,02/05/2016 03:24:41,0.5,3835,discharging,324,unplugged
Si,23.74704327,-99.13118872,292.0,11.0,0.0,02/05/2016 03:25:45,0.5,3835,discharging,324,unplugged
Si,23.74704551,-99.1311904,292.0,10.0,0.0,02/05/2016 03:26:49,0.5,3822,discharging,324,unplugged
Si,23.74704382,-99.13118932,292.0,13.0,0.0,02/05/2016 03:27:53,0.5,3829,discharging,324,unplugged
Si,23.74704362,-99.13118662,293.0,7.0,0.0,02/05/2016 03:28:57,0.5,3830,discharging,324,unplugged
Si,23.7470436,-99.13117972,293.0,8.0,0.0,02/05/2016 03:30:03,0.5,3833,discharging,324,unplugged
Si,23.74704255,-99.1311804,292.0,14.0,0.0,02/05/2016 03:31:08,0.5,3839,discharging,324,unplugged
Si,23.74704198,-99.13117788,292.0,9.0,0.0,02/05/2016 03:32:14,0.5,3839,discharging,324,unplugged
Si,23.74704171,-99.13117833,293.0,16.0,0.0,02/05/2016 03:33:19,0.5,3838,discharging,324,unplugged
Si,23.74704289,-99.13117899,293.0,15.0,0.0,02/05/2016 03:34:24,0.5,3839,discharging,324,unplugged
Si,23.74704197,-99.13117992,293.0,16.0,0.0,02/05/2016 03:35:30,0.5,3837,discharging,324,unplugged
Si,23.74703752,-99.13117858,293.0,22.0,0.0,02/05/2016 03:36:34,0.5,3834,discharging,324,unplugged
Si,23.747039,-99.13117941,293.0,21.0,0.0,02/05/2016 03:37:41,0.5,3839,discharging,324,unplugged
Si,23.74703889,-99.13117856,292.0,11.0,0.0,02/05/2016 03:38:46,0.5,3836,discharging,324,unplugged
Si,23.74703864,-99.13117953,292.0,10.0,0.0,02/05/2016 03:39:51,0.5,3834,discharging,324,unplugged
Si,23.74703772,-99.13117859,292.0,13.0,0.0,02/05/2016 03:40:56,0.5,3839,discharging,324,unplugged
Si,23.7470371,-99.1311808,291.0,13.0,0.0,02/05/2016 03:42:01,0.5,3841,discharging,324,unplugged
Si,23.7470373,-99.13117911,291.0,14.0,0.0,02/05/2016 03:43:06,0.5,3837,discharging,324,unplugged
Si,23.74703616,-99.13117921,291.0,25.0,0.0,02/05/2016 03:44:11,0.5,3836,discharging,324,unplugged
Si,23.74703572,-99.1311791,291.0,16.0,0.0,02/05/2016 03:45:15,0.5,3836,discharging,324,unplugged
Si,23.74703357,-99.13118164,290.0,7.0,0.0,02/05/2016 03:46:20,0.5,3838,discharging,322,unplugged
Si,23.74703323,-99.13118098,290.0,26.0,0.0,02/05/2016 03:47:26,0.5,3830,discharging,324,unplugged
Si,23.74691333,-99.1311848,278.0,12.0,0.2308679223060608,02/05/2016 03:48:31,0.5,3832,discharging,322,unplugged
Si,23.74692662,-99.13127515,255.0,14.0,0.0,02/05/2016 03:49:36,0.5,3828,discharging,322,unplugged
Si,23.74708487,-99.13085664,339.0,23.0,0.0,02/05/2016 03:50:42,0.5,3834,discharging,324,unplugged
Si,23.74702214,-99.13110211,299.0,14.0,0.0,02/05/2016 03:51:48,0.5,3833,discharging,322,unplugged
Si,23.74702707,-99.13105833,310.0,16.0,0.0,02/05/2016 03:52:54,0.5,3838,discharging,322,unplugged
Si,23.74702771,-99.13105655,313.0,17.0,0.0,02/05/2016 03:54:00,0.5,3829,discharging,322,unplugged
Si,23.74697582,-99.13113865,298.0,18.0,0.0,02/05/2016 03:55:05,0.5,3826,discharging,322,unplugged
Si,23.74699068,-99.13112953,299.0,13.0,0.0,02/05/2016 03:56:11,0.5,3834,discharging,322,unplugged
Si,23.74699632,-99.13113405,299.0,16.0,0.0,02/05/2016 03:57:17,0.5,3835,discharging,322,unplugged
Si,23.74699784,-99.13113322,299.0,10.0,0.0,02/05/2016 03:58:22,0.49,3839,discharging,322,unplugged
Si,23.74699965,-99.13113624,297.0,10.0,0.0,02/05/2016 03:59:28,0.49,3833,discharging,321,unplugged
Si,23.74705919,-99.13128792,262.0,8.0,0.07999999821186066,02/05/2016 04:00:33,0.49,3818,discharging,322,unplugged
Si,23.7469312,-99.13109386,297.0,7.0,0.0,02/05/2016 04:01:38,0.49,3838,discharging,322,unplugged
Si,23.74694393,-99.13112431,292.0,14.0,0.0,02/05/2016 04:02:44,0.49,3837,discharging,322,unplugged
Si,23.74696011,-99.13119092,293.0,8.0,0.15524174273014069,02/05/2016 04:03:49,0.49,3836,discharging,322,unplugged
Si,23.74698579,-99.13122549,287.0,6.0,0.0,02/05/2016 04:04:54,0.49,3832,discharging,321,unplugged
Si,23.74699597,-99.13122245,283.0,8.0,0.0,02/05/2016 04:05:59,0.49,3833,discharging,321,unplugged
Si,23.74699898,-99.1312207,282.0,9.0,0.0,02/05/2016 04:07:04,0.49,3820,discharging,321,unplugged
Si,23.74699963,-99.13122058,278.0,11.0,0.0,02/05/2016 04:08:09,0.49,3828,discharging,321,unplugged
Si,23.74698404,-99.13122399,284.0,7.0,0.0,02/05/2016 04:09:15,0.49,3825,discharging,321,unplugged
Si,23.74698273,-99.13121688,284.0,7.0,0.0,02/05/2016 04:10:19,0.49,3838,discharging,321,unplugged
Si,23.74698775,-99.13121534,283.0,6.0,0.0,02/05/2016 04:11:24,0.49,3838,discharging,321,unplugged
Si,23.74698174,-99.13120454,281.0,5.0,0.0,02/05/2016 04:12:30,0.49,3836,discharging,321,unplugged
Si,23.74697974,-99.13120237,283.0,8.0,0.0,02/05/2016 04:13:36,0.49,3822,discharging,321,unplugged
Si,23.74697847,-99.1311996,283.0,7.0,0.0,02/05/2016 04:14:40,0.49,3822,discharging,321,unplugged
Si,23.74697847,-99.1311996,283.0,7.0,0.0,02/05/2016 04:14:40,0.49,3822,discharging,321,unplugged
Si,23.74698062,-99.13120153,284.0,18.0,0.0,02/05/2016 04:15:45,0.49,3832,discharging,321,unplugged
Si,23.74698099,-99.13120824,284.0,21.0,0.0,02/05/2016 04:16:51,0.49,3836,discharging,321,unplugged
Si,23.74698059,-99.13120828,283.0,19.0,0.0,02/05/2016 04:17:57,0.49,3831,discharging,321,unplugged
Si,23.74697485,-99.13117181,291.0,17.0,0.07999999821186066,02/05/2016 04:19:03,0.49,3820,discharging,320,unplugged
Si,23.74700438,-99.13119289,298.0,10.0,0.0,02/05/2016 04:20:08,0.49,3835,discharging,321,unplugged
Si,23.74700198,-99.13121128,293.0,13.0,0.0,02/05/2016 04:21:11,0.49,3832,discharging,321,unplugged
Si,23.74700309,-99.1312166,288.0,17.0,0.0,02/05/2016 04:22:17,0.49,3836,discharging,320,unplugged
Si,23.74700397,-99.13121944,282.0,10.0,0.0,02/05/2016 04:23:22,0.49,3828,discharging,321,unplugged
Si,23.74700507,-99.13121689,284.0,8.0,0.0,02/05/2016 04:24:26,0.49,3823,discharging,320,unplugged
Si,23.74699852,-99.13121396,286.0,8.0,0.0,02/05/2016 04:25:31,0.49,3825,discharging,320,unplugged
Si,23.74699806,-99.13121368,286.0,9.0,0.0,02/05/2016 04:26:37,0.49,3830,discharging,320,unplugged
Si,23.74709041,-99.13124741,273.0,9.0,0.0,02/05/2016 04:27:42,0.49,3826,discharging,320,unplugged
Si,23.74708472,-99.13123812,274.0,8.0,0.0,02/05/2016 04:28:47,0.49,3836,discharging,320,unplugged
Si,23.74706264,-99.13122199,277.0,8.0,0.0,02/05/2016 04:29:52,0.49,3832,discharging,320,unplugged
Si,23.74706005,-99.13122543,277.0,10.0,0.0,02/05/2016 04:30:57,0.49,3834,discharging,320,unplugged
Si,23.74705274,-99.13122586,278.0,11.0,0.0,02/05/2016 04:32:02,0.49,3833,discharging,320,unplugged
Si,23.74704881,-99.13123316,279.0,11.0,0.0,02/05/2016 04:33:07,0.49,3832,discharging,320,unplugged
Si,23.74704084,-99.13122906,279.0,11.0,0.0,02/05/2016 04:34:13,0.49,3828,discharging,319,unplugged
Si,23.74703464,-99.13122214,281.0,10.0,0.0,02/05/2016 04:35:17,0.49,3799,discharging,319,unplugged
Si,23.74703,-99.13122294,282.0,6.0,0.0,02/05/2016 04:36:22,0.49,3835,discharging,319,unplugged
Si,23.74702394,-99.13122069,283.0,6.0,0.0,02/05/2016 04:37:26,0.49,3818,discharging,319,unplugged
Si,23.7470187,-99.13121958,283.0,4.0,0.0,02/05/2016 04:38:31,0.49,3837,discharging,319,unplugged
Si,23.74701601,-99.13121597,284.0,7.0,0.0,02/05/2016 04:39:35,0.49,3832,discharging,319,unplugged
Si,23.74701155,-99.1312113,285.0,8.0,0.0,02/05/2016 04:40:39,0.49,3832,discharging,319,unplugged
Si,23.74700962,-99.13120858,286.0,8.0,0.0,02/05/2016 04:41:43,0.49,3832,discharging,318,unplugged
Si,23.74700962,-99.13120858,286.0,8.0,0.0,02/05/2016 04:41:43,0.49,3832,discharging,318,unplugged
Si,23.74700996,-99.13120455,286.0,7.0,0.0,02/05/2016 04:42:47,0.49,3825,discharging,318,unplugged
Si,23.74701037,-99.13120852,285.0,5.0,0.0,02/05/2016 04:43:52,0.49,3807,discharging,318,unplugged
Si,23.74700648,-99.13120864,287.0,10.0,0.0,02/05/2016 04:44:56,0.49,3828,discharging,318,unplugged
Si,23.74700346,-99.13120784,287.0,9.0,0.0,02/05/2016 04:46:00,0.49,3820,discharging,318,unplugged
Si,23.74700417,-99.13120772,287.0,10.0,0.0,02/05/2016 04:47:05,0.49,3825,discharging,318,unplugged
Si,23.7470038,-99.13120501,287.0,8.0,0.0,02/05/2016 04:48:10,0.49,3832,discharging,318,unplugged
Si,23.74700276,-99.13120553,288.0,9.0,0.0,02/05/2016 04:49:14,0.49,3824,discharging,318,unplugged
Si,23.74700288,-99.13120537,288.0,5.0,0.0,02/05/2016 04:50:18,0.49,3834,discharging,318,unplugged
Si,23.74700214,-99.131205,288.0,11.0,0.0,02/05/2016 04:51:22,0.49,3836,discharging,318,unplugged
Si,23.74700021,-99.13120077,289.0,7.0,0.0,02/05/2016 04:52:27,0.49,3830,discharging,318,unplugged
Si,23.74701057,-99.13122135,297.0,8.0,0.0,02/05/2016 04:53:31,0.49,3814,discharging,317,unplugged
Si,23.74704017,-99.13121274,298.0,8.0,0.0,02/05/2016 04:54:35,0.49,3831,discharging,318,unplugged
Si,23.7470269,-99.13120079,297.0,11.0,0.0,02/05/2016 04:55:39,0.49,3832,discharging,317,unplugged
Si,23.74697528,-99.13118786,303.0,8.0,0.0,02/05/2016 04:56:45,0.49,3817,discharging,318,unplugged
Si,23.74698185,-99.13127555,272.0,17.0,0.0,02/05/2016 04:57:50,0.49,3836,discharging,317,unplugged
Si,23.74696051,-99.13124535,280.0,14.0,0.0,02/05/2016 04:58:55,0.49,3835,discharging,317,unplugged
Si,23.74696406,-99.13123128,285.0,9.0,0.0,02/05/2016 05:00:00,0.49,3831,discharging,317,unplugged
Si,23.74697887,-99.13122932,286.0,9.0,0.0,02/05/2016 05:01:05,0.49,3832,discharging,317,unplugged
Si,23.74699006,-99.13122766,288.0,12.0,0.0,02/05/2016 05:02:09,0.49,3836,discharging,317,unplugged
Si,23.74699401,-99.13122182,288.0,11.0,0.0,02/05/2016 05:03:13,0.49,3832,discharging,317,unplugged
Si,23.74700395,-99.13122002,287.0,15.0,0.0,02/05/2016 05:04:17,0.49,3835,discharging,317,unplugged
Si,23.7470101,-99.1312175,287.0,8.0,0.0,02/05/2016 05:05:21,0.49,3835,discharging,317,unplugged
Si,23.74700943,-99.13121641,286.0,9.0,0.0,02/05/2016 05:06:25,0.49,3833,discharging,317,unplugged
Si,23.74700759,-99.13121283,286.0,20.0,0.0,02/05/2016 05:07:29,0.49,3827,discharging,317,unplugged
Si,23.74701212,-99.1312131,288.0,10.0,0.0,02/05/2016 05:08:35,0.49,3832,discharging,317,unplugged
Si,23.74701492,-99.1312114,289.0,19.0,0.0,02/05/2016 05:09:39,0.49,3831,discharging,316,unplugged
Si,23.74701464,-99.13121225,288.0,10.0,0.0,02/05/2016 05:10:44,0.49,3835,discharging,316,unplugged
Si,23.74701641,-99.13121363,289.0,20.0,0.0,02/05/2016 05:11:49,0.49,3832,discharging,316,unplugged
Si,23.74701483,-99.13121011,289.0,22.0,0.0,02/05/2016 05:12:56,0.49,3821,discharging,316,unplugged
Si,23.74701413,-99.13121322,289.0,26.0,0.0,02/05/2016 05:14:02,0.49,3831,discharging,316,unplugged
Si,23.74701668,-99.13121428,289.0,19.0,0.0,02/05/2016 05:15:07,0.49,3832,discharging,316,unplugged
Si,23.74701539,-99.13121309,289.0,9.0,0.0,02/05/2016 05:16:12,0.49,3827,discharging,316,unplugged
Si,23.7470165,-99.13121095,287.0,9.0,0.0,02/05/2016 05:17:17,0.49,3830,discharging,316,unplugged
Si,23.74701533,-99.13121274,288.0,12.0,0.0,02/05/2016 05:18:22,0.49,3833,discharging,316,unplugged
Si,23.74701359,-99.13121345,288.0,12.0,0.0,02/05/2016 05:19:28,0.49,3831,discharging,316,unplugged
Si,23.74701399,-99.13121344,288.0,14.0,0.0,02/05/2016 05:20:33,0.49,3826,discharging,315,unplugged
Si,23.7469293,-99.13115362,296.0,7.0,0.07000000029802322,02/05/2016 05:21:38,0.49,3830,discharging,316,unplugged
Si,23.7469948,-99.13111352,278.0,9.0,0.0,02/05/2016 05:22:42,0.49,3823,discharging,316,unplugged
Si,23.74697742,-99.13114488,285.0,9.0,0.0,02/05/2016 05:23:46,0.49,3823,discharging,315,unplugged
Si,23.74698217,-99.13115173,284.0,5.0,0.0,02/05/2016 05:24:50,0.49,3832,discharging,315,unplugged
Si,23.74691338,-99.13122055,296.0,5.0,0.029999999329447746,02/05/2016 05:25:54,0.49,3832,discharging,315,unplugged
Si,23.74696304,-99.13115733,289.0,4.0,0.0,02/05/2016 05:26:58,0.49,3820,discharging,315,unplugged
Si,23.74695448,-99.13116364,297.0,9.0,0.0,02/05/2016 05:28:02,0.49,3824,discharging,315,unplugged
Si,23.74694725,-99.13118019,295.0,10.0,0.0,02/05/2016 05:29:05,0.49,3833,discharging,315,unplugged
Si,23.74695581,-99.13117732,294.0,16.0,0.0,02/05/2016 05:30:09,0.49,3811,discharging,315,unplugged
Si,23.74695429,-99.13117003,295.0,7.0,0.0,02/05/2016 05:31:12,0.49,3829,discharging,314,unplugged
Si,23.74695856,-99.13117124,295.0,9.0,0.0,02/05/2016 05:32:16,0.49,3832,discharging,314,unplugged
Si,23.74695813,-99.13117015,295.0,10.0,0.0,02/05/2016 05:33:21,0.49,3832,discharging,314,unplugged
Si,23.74695463,-99.13117133,294.0,11.0,0.0,02/05/2016 05:34:23,0.49,3830,discharging,314,unplugged
Si,23.74695447,-99.13117342,295.0,11.0,0.0,02/05/2016 05:35:27,0.49,3830,discharging,314,unplugged
Si,23.74695273,-99.13116503,295.0,6.0,0.0,02/05/2016 05:36:31,0.49,3822,discharging,314,unplugged
Si,23.74695229,-99.13116858,295.0,9.0,0.0,02/05/2016 05:37:34,0.48,3830,discharging,314,unplugged
Si,23.74691486,-99.13108252,298.0,5.0,0.03999999910593033,02/05/2016 05:38:37,0.48,3828,discharging,314,unplugged
Si,23.74703857,-99.13119489,283.0,9.0,0.0,02/05/2016 05:39:41,0.48,3833,discharging,314,unplugged
Si,23.74702975,-99.13120136,281.0,11.0,0.0,02/05/2016 05:40:45,0.48,3833,discharging,314,unplugged
Si,23.74701754,-99.1311922,282.0,8.0,0.0,02/05/2016 05:41:49,0.48,3831,discharging,314,unplugged
Si,23.74701055,-99.13119394,283.0,10.0,0.0,02/05/2016 05:42:53,0.48,3829,discharging,313,unplugged
Si,23.74699806,-99.13119632,284.0,20.0,0.0,02/05/2016 05:43:58,0.48,3832,discharging,313,unplugged
Si,23.74682219,-99.13104191,317.0,10.0,0.0,02/05/2016 05:45:02,0.48,3828,discharging,313,unplugged
Si,23.74682553,-99.1310073,309.0,8.0,0.0,02/05/2016 05:46:06,0.48,3828,discharging,313,unplugged
Si,23.74688499,-99.13121462,312.0,16.0,0.019999999552965164,02/05/2016 05:47:10,0.48,3831,discharging,313,unplugged
Si,23.7469441,-99.13102635,255.0,12.0,0.0,02/05/2016 05:48:15,0.48,3828,discharging,313,unplugged
Si,23.74698035,-99.13118059,277.0,10.0,0.0,02/05/2016 05:49:20,0.48,3832,discharging,312,unplugged
Si,23.74698586,-99.13119534,282.0,20.0,0.0,02/05/2016 05:50:24,0.48,3827,discharging,313,unplugged
Si,23.74697606,-99.13115834,281.0,11.0,0.0,02/05/2016 05:51:29,0.48,3821,discharging,312,unplugged
Si,23.74698158,-99.1311648,277.0,15.0,0.0,02/05/2016 05:52:34,0.48,3829,discharging,312,unplugged
Si,23.74697003,-99.13116187,282.0,11.0,0.0,02/05/2016 05:53:39,0.48,3831,discharging,312,unplugged
Si,23.7469658,-99.13116565,282.0,19.0,0.0,02/05/2016 05:54:44,0.48,3830,discharging,312,unplugged
Si,23.74696018,-99.13117016,283.0,7.0,0.0,02/05/2016 05:55:49,0.48,3831,discharging,312,unplugged
Si,23.74695281,-99.13116209,284.0,10.0,0.0,02/05/2016 05:56:54,0.48,3832,discharging,312,unplugged
Si,23.74695623,-99.13116989,283.0,13.0,0.0,02/05/2016 05:57:59,0.48,3821,discharging,312,unplugged
Si,23.74695531,-99.1311703,283.0,15.0,0.0,02/05/2016 05:59:03,0.48,3821,discharging,312,unplugged
Si,23.74695233,-99.13117571,285.0,20.0,0.0,02/05/2016 06:00:08,0.48,3821,discharging,312,unplugged
Si,23.74695125,-99.13117369,286.0,7.0,0.0,02/05/2016 06:01:11,0.48,3825,discharging,312,unplugged
Si,23.746948,-99.13116828,286.0,7.0,0.0,02/05/2016 06:02:15,0.48,3825,discharging,312,unplugged
Si,23.74694877,-99.13117452,286.0,7.0,0.0,02/05/2016 06:03:19,0.48,3825,discharging,312,unplugged
Si,23.74694999,-99.13117703,286.0,18.0,0.0,02/05/2016 06:04:23,0.48,3825,discharging,312,unplugged
Si,23.74695051,-99.13117294,286.0,17.0,0.0,02/05/2016 06:05:27,0.48,3825,discharging,312,unplugged
Si,23.74695208,-99.13117599,286.0,6.0,0.0,02/05/2016 06:06:31,0.48,3825,discharging,312,unplugged
Si,23.74695282,-99.13117073,285.0,8.0,0.0,02/05/2016 06:07:35,0.48,3825,discharging,312,unplugged
Si,23.74695282,-99.13117073,285.0,8.0,0.0,02/05/2016 06:07:35,0.48,3825,discharging,312,unplugged
Si,23.74695131,-99.13117057,285.0,6.0,0.0,02/05/2016 06:08:39,0.48,3825,discharging,312,unplugged
Si,23.74690828,-99.13114528,293.0,4.0,0.0,02/05/2016 06:09:44,0.48,3825,discharging,312,unplugged
Si,23.74690898,-99.13114586,295.0,11.0,0.0,02/05/2016 06:10:49,0.48,3831,discharging,311,unplugged
Si,23.74690293,-99.13113268,294.0,11.0,0.0,02/05/2016 06:11:54,0.48,3829,discharging,311,unplugged
Si,23.74689678,-99.13111729,294.0,22.0,0.0,02/05/2016 06:12:59,0.48,3829,discharging,311,unplugged
Si,23.74690236,-99.13112113,295.0,19.0,0.0,02/05/2016 06:14:04,0.48,3829,discharging,311,unplugged
Si,23.74690924,-99.13112307,297.0,18.0,0.0,02/05/2016 06:15:10,0.48,3829,discharging,311,unplugged
Si,23.74690965,-99.13112218,297.0,20.0,0.0,02/05/2016 06:16:16,0.48,3829,discharging,311,unplugged
Si,23.74691304,-99.13112328,296.0,7.0,0.0,02/05/2016 06:17:21,0.48,3829,discharging,311,unplugged
Si,23.74709594,-99.1310836,262.0,12.0,0.0,02/05/2016 06:18:25,0.48,3829,discharging,311,unplugged
Si,23.74706618,-99.13115521,274.0,10.0,0.0,02/05/2016 06:19:30,0.48,3829,discharging,311,unplugged
Si,23.74694015,-99.13110171,293.0,6.0,0.0,02/05/2016 06:20:35,0.48,3829,discharging,311,unplugged
Si,23.74693432,-99.13115675,296.0,10.0,0.0,02/05/2016 06:21:40,0.48,3828,discharging,310,unplugged
Si,23.74693977,-99.13115895,297.0,7.0,0.0,02/05/2016 06:22:46,0.48,3832,discharging,310,unplugged
Si,23.74694956,-99.13115449,295.0,17.0,0.0,02/05/2016 06:23:50,0.48,3832,discharging,310,unplugged
Si,23.74695293,-99.13115769,296.0,14.0,0.0,02/05/2016 06:24:55,0.48,3832,discharging,310,unplugged
Si,23.74695187,-99.13115905,297.0,11.0,0.0,02/05/2016 06:26:00,0.48,3832,discharging,310,unplugged
Si,23.74695029,-99.13115389,297.0,11.0,0.0,02/05/2016 06:27:05,0.48,3832,discharging,310,unplugged
Si,23.74694915,-99.1311549,298.0,9.0,0.0,02/05/2016 06:28:10,0.48,3832,discharging,310,unplugged
Si,23.74695394,-99.13115501,298.0,16.0,0.0,02/05/2016 06:29:14,0.48,3832,discharging,310,unplugged
Si,23.74694867,-99.13115737,296.0,10.0,0.0,02/05/2016 06:30:19,0.48,3832,discharging,310,unplugged
Si,23.74694759,-99.13115892,296.0,19.0,0.0,02/05/2016 06:31:24,0.48,3828,discharging,310,unplugged
Si,23.74694348,-99.13116654,296.0,18.0,0.0,02/05/2016 06:32:28,0.48,3828,discharging,310,unplugged
Si,23.74694158,-99.13116745,295.0,16.0,0.0,02/05/2016 06:33:32,0.48,3828,discharging,310,unplugged
Si,23.7469394,-99.13117067,294.0,7.0,0.0,02/05/2016 06:34:37,0.48,3828,discharging,309,unplugged
Si,23.74693886,-99.13116706,294.0,10.0,0.0,02/05/2016 06:35:41,0.48,3828,discharging,309,unplugged
Si,23.74693972,-99.13117009,293.0,12.0,0.0,02/05/2016 06:36:45,0.48,3828,discharging,309,unplugged
Si,23.74693864,-99.13117145,293.0,20.0,0.0,02/05/2016 06:37:48,0.48,3828,discharging,309,unplugged
Si,23.7469381,-99.13116917,293.0,10.0,0.0,02/05/2016 06:38:53,0.48,3828,discharging,309,unplugged
Si,23.74693708,-99.13116945,293.0,21.0,0.0,02/05/2016 06:39:58,0.48,3828,discharging,309,unplugged
Si,23.74693735,-99.13116903,293.0,21.0,0.0,02/05/2016 06:41:03,0.48,3828,discharging,309,unplugged
Si,23.74693925,-99.13116918,293.0,16.0,0.0,02/05/2016 06:42:08,0.48,3825,discharging,309,unplugged
Si,23.74694072,-99.13116798,293.0,21.0,0.0,02/05/2016 06:43:14,0.48,3825,discharging,309,unplugged
Si,23.74694159,-99.13116901,293.0,14.0,0.0,02/05/2016 06:44:19,0.48,3825,discharging,309,unplugged
Si,23.74694411,-99.13116955,294.0,16.0,0.0,02/05/2016 06:45:24,0.48,3825,discharging,309,unplugged
Si,23.74694301,-99.13116848,294.0,19.0,0.0,02/05/2016 06:46:29,0.48,3825,discharging,309,unplugged
Si,23.74697731,-99.13118295,286.0,18.0,0.009999999776482582,02/05/2016 06:47:33,0.48,3818,discharging,309,unplugged
Si,23.74700229,-99.13106336,283.0,9.0,0.0,02/05/2016 06:48:37,0.48,3818,discharging,309,unplugged
Si,23.74698996,-99.1310928,286.0,9.0,0.0,02/05/2016 06:49:42,0.48,3818,discharging,309,unplugged
Si,23.74697725,-99.13110884,291.0,10.0,0.0,02/05/2016 06:50:47,0.48,3818,discharging,309,unplugged
Si,23.74699574,-99.13112662,285.0,14.0,0.0,02/05/2016 06:51:52,0.48,3824,discharging,308,unplugged
Si,23.74698053,-99.13114638,286.0,21.0,0.0,02/05/2016 06:52:57,0.48,3824,discharging,308,unplugged
Si,23.74697629,-99.13115214,289.0,19.0,0.0,02/05/2016 06:54:03,0.48,3824,discharging,308,unplugged
Si,23.7469747,-99.13115949,287.0,17.0,0.0,02/05/2016 06:55:09,0.48,3824,discharging,308,unplugged
Si,23.74698362,-99.13115124,284.0,7.0,0.0,02/05/2016 06:56:13,0.48,3824,discharging,308,unplugged
Si,23.74698657,-99.1311577,283.0,19.0,0.0,02/05/2016 06:57:17,0.48,3824,discharging,308,unplugged
Si,23.74698825,-99.13116176,283.0,18.0,0.0,02/05/2016 06:58:23,0.48,3828,discharging,308,unplugged
Si,23.74697597,-99.13116629,286.0,8.0,0.0,02/05/2016 06:59:28,0.48,3828,discharging,308,unplugged
Si,23.74697357,-99.13116878,286.0,8.0,0.0,02/05/2016 07:00:32,0.48,3828,discharging,308,unplugged
Si,23.74697604,-99.13116942,285.0,12.0,0.0,02/05/2016 07:01:37,0.48,3828,discharging,308,unplugged
Si,23.74697732,-99.13116744,285.0,23.0,0.0,02/05/2016 07:02:43,0.48,3828,discharging,308,unplugged
Si,23.74678662,-99.13121076,330.0,15.0,0.029999999329447746,02/05/2016 07:03:48,0.48,3828,discharging,308,unplugged
Si,23.74690264,-99.13124882,304.0,7.0,0.0,02/05/2016 07:04:52,0.48,3828,discharging,308,unplugged
Si,23.74691029,-99.13121821,303.0,8.0,0.0,02/05/2016 07:05:56,0.48,3828,discharging,308,unplugged
Si,23.74689388,-99.1312169,305.0,7.0,0.0,02/05/2016 07:07:01,0.48,3828,discharging,308,unplugged
Si,23.74689795,-99.13120359,300.0,10.0,0.0,02/05/2016 07:08:05,0.48,3828,discharging,308,unplugged
Si,23.74690459,-99.13119329,299.0,12.0,0.0,02/05/2016 07:09:10,0.48,3828,discharging,308,unplugged
