Si,23.72053576,-99.07761695,265.0,41.0,0.0,11/07/2016 13:06:17,0.11,3676,discharging,269,unplugged
Si,23.72049468,-99.0776262,277.0,37.0,0.0,11/07/2016 13:07:57,0.11,3676,discharging,269,unplugged
Si,23.72055712,-99.07753081,208.0,42.0,0.0,11/07/2016 13:09:37,0.11,3670,discharging,269,unplugged
Si,23.72051566,-99.07759204,228.0,29.0,0.0,11/07/2016 13:11:15,0.11,3670,discharging,269,unplugged
Si,23.72049729,-99.07760837,228.0,27.0,0.0,11/07/2016 13:12:53,0.11,3669,discharging,269,unplugged
Si,23.72042258,-99.07763861,247.0,56.0,0.0,11/07/2016 13:14:46,0.11,3669,discharging,269,unplugged
Si,23.72029361,-99.07767591,279.0,58.0,0.0,11/07/2016 13:16:37,0.11,3669,discharging,269,unplugged
Si,23.72020584,-99.07776601,206.0,52.0,0.0,11/07/2016 13:18:31,0.11,3675,discharging,270,unplugged
Si,23.72040161,-99.07786448,302.0,49.0,0.0,11/07/2016 13:20:10,0.11,3675,discharging,270,unplugged
Si,23.72039987,-99.07773762,321.0,36.0,0.0,11/07/2016 13:21:50,0.11,3675,discharging,270,unplugged
Si,23.72037647,-99.07765312,310.0,44.0,0.0,11/07/2016 13:23:28,0.11,3675,discharging,270,unplugged
Si,23.72043319,-99.07766837,298.0,44.0,0.0,11/07/2016 13:25:10,0.11,3675,discharging,270,unplugged
Si,23.72036384,-99.07767609,302.0,46.0,0.0,11/07/2016 13:26:54,0.11,3672,discharging,269,unplugged
Si,23.72049157,-99.07761547,262.0,52.0,0.0,11/07/2016 13:28:43,0.11,3671,discharging,269,unplugged
Si,23.72060362,-99.07761303,261.0,47.0,0.0,11/07/2016 13:30:24,0.11,3671,discharging,269,unplugged
Si,23.72062249,-99.07760858,265.0,47.0,0.0,11/07/2016 13:32:10,0.11,3671,discharging,269,unplugged
Si,23.71967793,-99.0776863,297.0,54.0,0.42047592997550964,11/07/2016 13:34:00,0.11,3669,discharging,268,unplugged
Si,23.72063068,-99.0775695,330.0,56.0,0.0,11/07/2016 13:35:48,0.11,3669,discharging,268,unplugged
Si,23.72034035,-99.07762176,325.0,49.0,0.0,11/07/2016 13:37:32,0.11,3669,discharging,268,unplugged
Si,23.72018292,-99.07767956,326.0,45.0,0.0,11/07/2016 13:39:13,0.11,3673,discharging,268,unplugged
Si,23.72015735,-99.07769451,318.0,45.0,0.0,11/07/2016 13:40:53,0.11,3673,discharging,268,unplugged
Si,23.72029496,-99.07766888,308.0,46.0,0.0,11/07/2016 13:42:35,0.11,3673,discharging,268,unplugged
Si,23.72030795,-99.07766235,310.0,45.0,0.0,11/07/2016 13:44:16,0.11,3673,discharging,268,unplugged
Si,23.72033664,-99.07765212,304.0,51.0,0.0,11/07/2016 13:46:02,0.11,3673,discharging,268,unplugged
Si,23.72035655,-99.07764535,300.0,29.0,0.0,11/07/2016 13:47:51,0.11,3674,discharging,269,unplugged
Si,23.72035144,-99.0776459,298.0,46.0,0.0,11/07/2016 13:49:38,0.11,3674,discharging,269,unplugged
Si,23.72037053,-99.07764367,298.0,47.0,0.0,11/07/2016 13:51:17,0.11,3674,discharging,269,unplugged
Si,23.72036592,-99.07764474,298.0,43.0,0.0,11/07/2016 13:53:05,0.11,3674,discharging,269,unplugged
Si,23.72032192,-99.07765576,297.0,54.0,0.0,11/07/2016 13:54:53,0.11,3668,discharging,270,unplugged
No,0.0,0.0,0.0,0.0,0.0,11/07/2016 13:57:25,0.11,3673,discharging,271,unplugged
Si,23.72077211,-99.07827927,297.0,9.0,0.23000000417232513,11/07/2016 13:59:05,0.11,3670,discharging,271,unplugged
Si,23.72103366,-99.07764028,277.0,6.0,0.0,11/07/2016 14:00:40,0.11,3670,discharging,271,unplugged
Si,23.72103017,-99.07758477,276.0,23.0,0.0,11/07/2016 14:02:15,0.11,3670,discharging,271,unplugged
Si,23.71967793,-99.08015635,292.0,6.0,4.450100898742676,11/07/2016 14:03:50,0.11,3670,discharging,271,unplugged
Si,23.71940577,-99.09349087,314.0,5.0,4.286735534667969,11/07/2016 14:05:24,0.11,3670,discharging,271,unplugged
Si,23.71942747,-99.09349832,314.0,5.0,4.286735534667969,11/07/2016 14:05:24,0.11,3670,discharging,271,unplugged
Si,23.73552738,-99.09203836,240.0,26.0,0.0,11/07/2016 14:07:01,0.11,3672,discharging,287,unplugged
Si,23.75268404,-99.09635721,254.0,13.0,0.0,11/07/2016 14:08:35,0.11,3673,discharging,290,unplugged
Si,23.763962,-99.11276538,269.0,16.0,15.960451126098633,11/07/2016 14:10:10,0.11,3673,discharging,290,unplugged
Si,23.76056484,-99.11678414,277.0,16.0,11.36015796661377,11/07/2016 14:11:45,0.11,3673,discharging,290,unplugged
Si,23.75211121,-99.12280158,283.0,12.0,6.470007419586182,11/07/2016 14:13:19,0.11,3673,discharging,290,unplugged
Si,23.75282222,-99.12730584,267.0,15.0,1.1001818180084229,11/07/2016 14:14:54,0.11,3673,discharging,290,unplugged
Si,23.75282871,-99.1272927,288.0,18.0,0.19235384464263916,11/07/2016 14:16:28,0.11,3673,discharging,290,unplugged
Si,23.75285376,-99.12736471,294.0,17.0,0.0,11/07/2016 14:18:02,0.11,3673,discharging,290,unplugged
Si,23.7527849,-99.12734711,286.0,17.0,0.03999999910593033,11/07/2016 14:19:38,0.1,3667,discharging,312,unplugged
Si,23.75292587,-99.12741366,284.0,44.0,4.87370491027832,11/07/2016 14:21:15,0.1,3667,discharging,312,unplugged
Si,23.75032938,-99.13011493,284.0,19.0,1.7042593955993652,11/07/2016 14:22:49,0.1,3667,discharging,312,unplugged
Si,23.74691469,-99.1313106,278.0,17.0,0.0,11/07/2016 14:24:24,0.1,3670,discharging,324,unplugged
Si,23.7469198,-99.13130056,278.0,27.0,0.0,11/07/2016 14:26:01,0.1,3670,discharging,324,unplugged
Si,23.74693348,-99.13125543,281.0,25.0,0.0,11/07/2016 14:27:37,0.1,3670,discharging,324,unplugged
Si,23.74694941,-99.13121688,283.0,19.0,0.0,11/07/2016 14:29:13,0.1,3674,discharging,327,unplugged
Si,23.74694839,-99.13119029,286.0,29.0,0.0,11/07/2016 14:30:49,0.1,3674,discharging,327,unplugged
Si,23.74695953,-99.13119126,284.0,22.0,0.0,11/07/2016 14:32:25,0.1,3674,discharging,327,unplugged
Si,23.74696863,-99.13118702,284.0,38.0,0.0,11/07/2016 14:34:02,0.1,3674,discharging,327,unplugged
Si,23.74697414,-99.13117973,282.0,32.0,0.0,11/07/2016 14:35:40,0.1,3674,discharging,327,unplugged
Si,23.74697561,-99.13118211,281.0,31.0,0.0,11/07/2016 14:37:18,0.1,3674,discharging,327,unplugged
Si,23.74697618,-99.13116818,280.0,32.0,0.0,11/07/2016 14:39:05,0.1,3667,discharging,330,unplugged
Si,23.74698017,-99.13116508,280.0,36.0,0.0,11/07/2016 14:40:42,0.1,3667,discharging,330,unplugged
Si,23.74698642,-99.13116068,279.0,25.0,0.0,11/07/2016 14:42:18,0.1,3667,discharging,330,unplugged
Si,23.7469899,-99.13116065,278.0,20.0,0.0,11/07/2016 14:43:53,0.1,3667,discharging,330,unplugged
Si,23.7469909,-99.13115605,278.0,17.0,0.0,11/07/2016 14:45:28,0.1,3667,discharging,330,unplugged
Si,23.74699062,-99.13115099,279.0,20.0,0.0,11/07/2016 14:47:03,0.1,3667,discharging,330,unplugged
Si,23.74699306,-99.13115533,280.0,24.0,0.0,11/07/2016 14:48:40,0.1,3671,discharging,330,unplugged
Si,23.74699185,-99.13116157,281.0,22.0,0.0,11/07/2016 14:50:16,0.1,3671,discharging,330,unplugged
Si,23.74699192,-99.13116543,282.0,39.0,0.0,11/07/2016 14:51:53,0.1,3673,discharging,330,unplugged
Si,23.74699676,-99.13116099,281.0,47.0,0.0,11/07/2016 14:53:32,0.1,3673,discharging,330,unplugged
Si,23.74699596,-99.13116062,282.0,28.0,0.0,11/07/2016 14:55:12,0.1,3673,discharging,330,unplugged
Si,23.74699418,-99.13116364,283.0,31.0,0.0,11/07/2016 14:57:05,0.1,3673,discharging,330,unplugged
Si,23.74699209,-99.13116254,283.0,24.0,0.0,11/07/2016 14:58:41,0.1,3670,discharging,330,unplugged
Si,23.74699253,-99.13116293,283.0,17.0,0.0,11/07/2016 15:00:18,0.1,3670,discharging,330,unplugged
Si,23.74699138,-99.1311667,283.0,24.0,0.0,11/07/2016 15:02:09,0.1,3670,discharging,330,unplugged
Si,23.74699255,-99.13116699,283.0,17.0,0.0,11/07/2016 15:03:44,0.1,3670,discharging,330,unplugged
Si,23.74699198,-99.13116927,283.0,22.0,0.0,11/07/2016 15:05:20,0.1,3670,discharging,330,unplugged
Si,23.74699163,-99.13116731,283.0,27.0,0.0,11/07/2016 15:06:58,0.1,3670,discharging,330,unplugged
Si,23.74699016,-99.13116587,284.0,19.0,0.0,11/07/2016 15:09:01,0.1,3653,discharging,330,unplugged
Si,23.74698931,-99.13116907,284.0,15.0,0.0,11/07/2016 15:10:35,0.1,3653,discharging,330,unplugged
Si,23.74698746,-99.13117137,284.0,14.0,0.0,11/07/2016 15:12:11,0.1,3653,discharging,330,unplugged
Si,23.74698862,-99.13117156,284.0,19.0,0.0,11/07/2016 15:13:47,0.1,3653,discharging,330,unplugged
Si,23.74699091,-99.13117225,284.0,17.0,0.0,11/07/2016 15:15:23,0.1,3653,discharging,330,unplugged
Si,23.74699153,-99.13117241,283.0,23.0,0.0,11/07/2016 15:17:00,0.1,3653,discharging,330,unplugged
Si,23.74699238,-99.1311727,283.0,17.0,0.0,11/07/2016 15:18:35,0.1,3671,discharging,331,unplugged
Si,23.74699254,-99.13117465,283.0,20.0,0.0,11/07/2016 15:20:11,0.1,3671,discharging,331,unplugged
Si,23.74699256,-99.1311733,283.0,26.0,0.0,11/07/2016 15:21:46,0.1,3671,discharging,331,unplugged
Si,23.74699146,-99.131172,283.0,25.0,0.0,11/07/2016 15:23:22,0.1,3671,discharging,331,unplugged
Si,23.74699107,-99.13117216,284.0,19.0,0.0,11/07/2016 15:24:58,0.1,3671,discharging,331,unplugged
Si,23.74698973,-99.13117352,284.0,13.0,0.0,11/07/2016 15:26:33,0.1,3671,discharging,331,unplugged
Si,23.74698898,-99.1311737,284.0,13.0,0.0,11/07/2016 15:28:09,0.1,3671,discharging,331,unplugged
Si,23.7469887,-99.13117357,284.0,16.0,0.0,11/07/2016 15:29:44,0.1,3666,discharging,331,unplugged
Si,23.74698804,-99.1311762,284.0,23.0,0.0,11/07/2016 15:31:21,0.1,3666,discharging,331,unplugged
Si,23.74698824,-99.13117634,284.0,21.0,0.0,11/07/2016 15:32:58,0.1,3666,discharging,331,unplugged
Si,23.74698796,-99.1311796,284.0,21.0,0.0,11/07/2016 15:34:34,0.1,3666,discharging,331,unplugged
Si,23.7469875,-99.1311811,285.0,18.0,0.0,11/07/2016 15:36:10,0.1,3666,discharging,331,unplugged
Si,23.74698714,-99.13118196,285.0,16.0,0.0,11/07/2016 15:37:45,0.1,3666,discharging,332,unplugged
Si,23.7469865,-99.13118127,285.0,32.0,0.0,11/07/2016 15:39:22,0.1,3672,discharging,332,unplugged
Si,23.746986,-99.13118223,285.0,30.0,0.0,11/07/2016 15:40:58,0.1,3672,discharging,332,unplugged
Si,23.74698655,-99.13118303,285.0,17.0,0.0,11/07/2016 15:42:33,0.1,3672,discharging,332,unplugged
Si,23.74698707,-99.13118302,285.0,21.0,0.0,11/07/2016 15:44:10,0.1,3672,discharging,332,unplugged
Si,23.74698693,-99.13118352,285.0,24.0,0.0,11/07/2016 15:45:46,0.1,3672,discharging,332,unplugged
Si,23.74698642,-99.13118465,285.0,16.0,0.0,11/07/2016 15:47:22,0.1,3672,discharging,332,unplugged
Si,23.74698602,-99.13118509,285.0,34.0,0.0,11/07/2016 15:48:58,0.1,3636,discharging,333,unplugged
Si,23.74698632,-99.13118553,285.0,30.0,0.0,11/07/2016 15:51:01,0.1,3644,discharging,337,unplugged
Si,23.74698672,-99.13118564,285.0,5.0,0.0,11/07/2016 15:52:36,0.1,3644,discharging,337,unplugged
Si,23.74698664,-99.13118595,285.0,10.0,0.0,11/07/2016 15:54:11,0.1,3644,discharging,337,unplugged
Si,23.74698654,-99.13118529,285.0,8.0,0.0,11/07/2016 15:55:46,0.1,3644,discharging,337,unplugged
Si,23.74698751,-99.13118756,285.0,13.0,0.0,11/07/2016 15:57:22,0.1,3644,discharging,337,unplugged
Si,23.74698809,-99.13118807,286.0,9.0,0.0,11/07/2016 15:58:57,0.1,3669,discharging,336,unplugged
Si,23.74698832,-99.13118761,285.0,7.0,0.0,11/07/2016 16:00:32,0.1,3669,discharging,336,unplugged
Si,23.74698936,-99.13118753,286.0,9.0,0.0,11/07/2016 16:02:07,0.1,3669,discharging,336,unplugged
Si,23.74698994,-99.1311859,286.0,10.0,0.0,11/07/2016 16:03:42,0.1,3671,discharging,336,unplugged
Si,23.74699047,-99.13118398,286.0,10.0,0.0,11/07/2016 16:05:17,0.1,3671,discharging,336,unplugged
Si,23.74699007,-99.13118323,286.0,11.0,0.0,11/07/2016 16:06:52,0.1,3671,discharging,336,unplugged
Si,23.74698988,-99.13118262,286.0,11.0,0.0,11/07/2016 16:08:27,0.1,3669,discharging,336,unplugged
Si,23.74699022,-99.13118297,286.0,8.0,0.0,11/07/2016 16:10:02,0.1,3669,discharging,336,unplugged
Si,23.74699012,-99.13118193,286.0,12.0,0.0,11/07/2016 16:11:37,0.1,3669,discharging,336,unplugged
Si,23.7469908,-99.13118104,286.0,18.0,0.0,11/07/2016 16:13:12,0.1,3669,discharging,336,unplugged
Si,23.74699054,-99.13118192,286.0,15.0,0.0,11/07/2016 16:14:47,0.1,3669,discharging,336,unplugged
Si,23.7469908,-99.13118134,286.0,14.0,0.0,11/07/2016 16:16:22,0.1,3669,discharging,336,unplugged
Si,23.7469905,-99.13118171,286.0,9.0,0.0,11/07/2016 16:17:57,0.1,3669,discharging,336,unplugged
Si,23.74699055,-99.13118209,286.0,7.0,0.0,11/07/2016 16:19:32,0.1,3670,discharging,338,unplugged
Si,23.74699139,-99.13118296,285.0,10.0,0.0,11/07/2016 16:21:07,0.1,3670,discharging,338,unplugged
Si,23.74699163,-99.13118176,286.0,7.0,0.0,11/07/2016 16:22:42,0.1,3671,discharging,338,unplugged
Si,23.7469918,-99.13118176,286.0,12.0,0.0,11/07/2016 16:24:17,0.1,3671,discharging,338,unplugged
Si,23.74699208,-99.13118163,286.0,9.0,0.0,11/07/2016 16:25:52,0.1,3671,discharging,338,unplugged
Si,23.74699201,-99.13118156,286.0,15.0,0.0,11/07/2016 16:27:27,0.1,3671,discharging,338,unplugged
Si,23.74699218,-99.1311821,286.0,12.0,0.0,11/07/2016 16:29:02,0.1,3668,discharging,339,unplugged
Si,23.74699239,-99.13118204,286.0,30.0,0.0,11/07/2016 16:30:38,0.1,3668,discharging,339,unplugged
Si,23.74699255,-99.13118259,286.0,15.0,0.0,11/07/2016 16:32:13,0.1,3668,discharging,339,unplugged
Si,23.74699295,-99.13118254,286.0,18.0,0.0,11/07/2016 16:33:48,0.1,3668,discharging,339,unplugged
Si,23.74699328,-99.13118163,286.0,14.0,0.0,11/07/2016 16:35:23,0.1,3668,discharging,339,unplugged
Si,23.74699336,-99.13118177,286.0,11.0,0.0,11/07/2016 16:36:58,0.1,3668,discharging,339,unplugged
Si,23.74699363,-99.13118116,286.0,11.0,0.0,11/07/2016 16:38:33,0.1,3667,discharging,340,unplugged
Si,23.74699379,-99.13118139,286.0,13.0,0.0,11/07/2016 16:40:08,0.1,3667,discharging,340,unplugged
Si,23.74699399,-99.13118188,286.0,17.0,0.0,11/07/2016 16:41:43,0.1,3670,discharging,340,unplugged
Si,23.7469941,-99.13118163,286.0,12.0,0.0,11/07/2016 16:43:18,0.1,3670,discharging,340,unplugged
Si,23.74699457,-99.1311812,286.0,15.0,0.0,11/07/2016 16:44:54,0.1,3670,discharging,340,unplugged
Si,23.74699438,-99.13118098,286.0,17.0,0.0,11/07/2016 16:46:29,0.1,3670,discharging,340,unplugged
Si,23.74699454,-99.13118053,286.0,11.0,0.0,11/07/2016 16:48:05,0.1,3670,discharging,340,unplugged
Si,23.7469946,-99.13118047,286.0,26.0,0.0,11/07/2016 16:49:41,0.1,3668,discharging,342,unplugged
Si,23.74699473,-99.13118046,286.0,16.0,0.0,11/07/2016 16:51:16,0.1,3668,discharging,342,unplugged
Si,23.74699476,-99.13118064,286.0,19.0,0.0,11/07/2016 16:52:51,0.1,3668,discharging,342,unplugged
Si,23.74699495,-99.13118128,286.0,12.0,0.0,11/07/2016 16:54:27,0.1,3668,discharging,342,unplugged
Si,23.74699471,-99.13118096,286.0,11.0,0.0,11/07/2016 16:56:02,0.1,3668,discharging,342,unplugged
Si,23.74699496,-99.13118135,286.0,7.0,0.0,11/07/2016 16:57:37,0.1,3668,discharging,342,unplugged
Si,23.74699509,-99.13118087,286.0,8.0,0.0,11/07/2016 16:59:12,0.1,3672,discharging,344,unplugged
Si,23.74699503,-99.13118137,286.0,13.0,0.0,11/07/2016 17:00:47,0.1,3672,discharging,344,unplugged
Si,23.74699519,-99.13118113,286.0,18.0,0.0,11/07/2016 17:02:20,0.1,3672,discharging,344,unplugged
Si,23.7469953,-99.13118066,286.0,10.0,0.0,11/07/2016 17:03:55,0.1,3672,discharging,344,unplugged
Si,23.74699564,-99.13118004,286.0,8.0,0.0,11/07/2016 17:05:30,0.1,3672,discharging,344,unplugged
Si,23.74699601,-99.13117971,286.0,13.0,0.0,11/07/2016 17:07:05,0.1,3672,discharging,344,unplugged
Si,23.74699621,-99.13117991,286.0,11.0,0.0,11/07/2016 17:08:40,0.1,3670,discharging,345,unplugged
Si,23.74699618,-99.13118022,286.0,10.0,0.0,11/07/2016 17:10:15,0.1,3670,discharging,345,unplugged
Si,23.74699656,-99.13118021,286.0,10.0,0.0,11/07/2016 17:11:50,0.1,3670,discharging,345,unplugged
Si,23.74699673,-99.13117995,285.0,9.0,0.0,11/07/2016 17:13:25,0.1,3670,discharging,345,unplugged
Si,23.74699681,-99.13118007,285.0,16.0,0.0,11/07/2016 17:15:00,0.1,3670,discharging,345,unplugged
Si,23.7469969,-99.13118004,285.0,13.0,0.0,11/07/2016 17:16:36,0.1,3670,discharging,345,unplugged
Si,23.74699705,-99.13117964,285.0,27.0,0.0,11/07/2016 17:18:12,0.1,3665,discharging,346,unplugged
Si,23.74699698,-99.13117967,285.0,12.0,0.0,11/07/2016 17:19:47,0.1,3669,discharging,346,unplugged
Si,23.74699729,-99.13117999,285.0,14.0,0.0,11/07/2016 17:21:23,0.1,3669,discharging,346,unplugged
Si,23.74699723,-99.13118006,285.0,16.0,0.0,11/07/2016 17:23:00,0.1,3669,discharging,346,unplugged
Si,23.74699711,-99.1311803,285.0,17.0,0.0,11/07/2016 17:24:35,0.1,3669,discharging,346,unplugged
Si,23.7469971,-99.13118012,285.0,12.0,0.0,11/07/2016 17:26:10,0.1,3669,discharging,346,unplugged
Si,23.74699735,-99.13117969,285.0,12.0,0.0,11/07/2016 17:27:45,0.1,3669,discharging,346,unplugged
Si,23.74699738,-99.1311799,285.0,8.0,0.0,11/07/2016 17:29:20,0.1,3670,discharging,348,unplugged
Si,23.74699748,-99.13117973,285.0,14.0,0.0,11/07/2016 17:30:55,0.1,3670,discharging,348,unplugged
Si,23.74699729,-99.13117989,285.0,17.0,0.0,11/07/2016 17:32:30,0.1,3670,discharging,348,unplugged
Si,23.74699734,-99.13117903,285.0,17.0,0.0,11/07/2016 17:34:05,0.1,3670,discharging,348,unplugged
Si,23.74699762,-99.13117865,285.0,13.0,0.0,11/07/2016 17:35:40,0.1,3670,discharging,348,unplugged
Si,23.74699782,-99.13117844,285.0,20.0,0.0,11/07/2016 17:37:16,0.1,3666,discharging,349,unplugged
Si,23.74699779,-99.13117843,285.0,20.0,0.0,11/07/2016 17:38:51,0.1,3669,discharging,350,unplugged
Si,23.7469978,-99.13117816,285.0,13.0,0.0,11/07/2016 17:40:26,0.1,3669,discharging,350,unplugged
Si,23.74699813,-99.13117833,285.0,13.0,0.0,11/07/2016 17:42:02,0.1,3670,discharging,351,unplugged
Si,23.74699841,-99.13117806,285.0,9.0,0.0,11/07/2016 17:43:37,0.1,3667,discharging,351,unplugged
Si,23.74699846,-99.13117795,285.0,11.0,0.0,11/07/2016 17:45:12,0.1,3670,discharging,351,unplugged
Si,23.74699853,-99.13117819,285.0,11.0,0.0,11/07/2016 17:46:47,0.1,3667,discharging,352,unplugged
Si,23.74699856,-99.13117799,285.0,20.0,0.0,11/07/2016 17:48:21,0.1,3667,discharging,352,unplugged
Si,23.74699829,-99.13117796,285.0,20.0,0.0,11/07/2016 17:49:56,0.1,3669,discharging,352,unplugged
Si,23.74699826,-99.13117758,285.0,26.0,0.0,11/07/2016 17:51:33,0.1,3670,discharging,353,unplugged
Si,23.74699788,-99.13117736,285.0,11.0,0.0,11/07/2016 17:53:09,0.1,3662,discharging,352,unplugged
Si,23.74699823,-99.13117741,285.0,23.0,0.0,11/07/2016 17:54:45,0.1,3660,discharging,353,unplugged
Si,23.74699774,-99.13117726,285.0,35.0,0.0,11/07/2016 17:56:28,0.1,3667,discharging,353,unplugged
Si,23.74699758,-99.13117701,285.0,21.0,0.0,11/07/2016 17:58:04,0.1,3662,discharging,354,unplugged
Si,23.74699748,-99.13117731,285.0,22.0,0.0,11/07/2016 17:59:40,0.1,3664,discharging,354,unplugged
Si,23.74699724,-99.13117718,286.0,18.0,0.0,11/07/2016 18:01:16,0.1,3671,discharging,354,unplugged
Si,23.74699708,-99.1311773,286.0,19.0,0.0,11/07/2016 18:02:50,0.1,3667,discharging,354,unplugged
Si,23.74699689,-99.13117747,286.0,20.0,0.0,11/07/2016 18:04:26,0.1,3666,discharging,355,unplugged
Si,23.74699701,-99.13117726,286.0,28.0,0.0,11/07/2016 18:06:03,0.1,3666,discharging,355,unplugged
Si,23.74699709,-99.13117738,286.0,29.0,0.0,11/07/2016 18:07:42,0.1,3668,discharging,355,unplugged
Si,23.74699692,-99.13117835,286.0,48.0,0.0,11/07/2016 18:09:24,0.1,3670,discharging,356,unplugged
Si,23.74699686,-99.13117864,286.0,25.0,0.0,11/07/2016 18:11:02,0.1,3668,discharging,356,unplugged
Si,23.74699677,-99.13117794,286.0,34.0,0.0,11/07/2016 18:12:42,0.1,3664,discharging,356,unplugged
Si,23.74699647,-99.1311775,286.0,57.0,0.0,11/07/2016 18:14:30,0.09,3668,discharging,356,unplugged
Si,23.74699659,-99.13117711,286.0,45.0,0.0,11/07/2016 18:16:31,0.09,3667,discharging,357,unplugged
Si,23.74699649,-99.13117718,287.0,19.0,0.0,11/07/2016 18:18:06,0.09,3671,discharging,357,unplugged
Si,23.74699671,-99.13117734,287.0,16.0,0.0,11/07/2016 18:19:41,0.09,3664,discharging,357,unplugged
Si,23.74699683,-99.13117708,287.0,17.0,0.0,11/07/2016 18:21:16,0.09,3666,discharging,357,unplugged
Si,23.74699693,-99.13117708,287.0,14.0,0.0,11/07/2016 18:22:51,0.09,3666,discharging,358,unplugged
Si,23.74699666,-99.13117687,287.0,11.0,0.0,11/07/2016 18:24:26,0.09,3663,discharging,357,unplugged
Si,23.74699642,-99.13117638,287.0,18.0,0.0,11/07/2016 18:26:03,0.09,3668,discharging,357,unplugged
Si,23.74699638,-99.13117622,287.0,11.0,0.0,11/07/2016 18:27:38,0.09,3662,discharging,358,unplugged
Si,23.74699632,-99.13117656,287.0,11.0,0.0,11/07/2016 18:29:11,0.09,3673,discharging,358,unplugged
Si,23.74699629,-99.13117662,287.0,12.0,0.0,11/07/2016 18:30:46,0.09,3668,discharging,358,unplugged
Si,23.74699679,-99.13117666,287.0,22.0,0.0,11/07/2016 18:32:22,0.09,3665,discharging,359,unplugged
Si,23.74699654,-99.1311765,287.0,17.0,0.0,11/07/2016 18:34:00,0.09,3669,discharging,359,unplugged
Si,23.74699667,-99.13117628,287.0,20.0,0.0,11/07/2016 18:35:36,0.09,3663,discharging,359,unplugged
Si,23.74699656,-99.13117618,287.0,20.0,0.0,11/07/2016 18:37:12,0.09,3664,discharging,359,unplugged
Si,23.74699654,-99.13117596,287.0,18.0,0.0,11/07/2016 18:38:47,0.09,3667,discharging,359,unplugged
Si,23.74699655,-99.13117572,287.0,13.0,0.0,11/07/2016 18:40:22,0.09,3665,discharging,359,unplugged
Si,23.74699643,-99.13117548,287.0,10.0,0.0,11/07/2016 18:41:57,0.09,3665,discharging,359,unplugged
Si,23.74699654,-99.13117561,287.0,16.0,0.0,11/07/2016 18:43:32,0.09,3668,discharging,359,unplugged
Si,23.74699651,-99.13117602,287.0,14.0,0.0,11/07/2016 18:45:07,0.09,3668,discharging,359,unplugged
Si,23.74699664,-99.13117607,287.0,15.0,0.0,11/07/2016 18:46:43,0.09,3668,discharging,359,unplugged
Si,23.74699679,-99.13117623,287.0,17.0,0.0,11/07/2016 18:48:19,0.09,3669,discharging,359,unplugged
Si,23.74699671,-99.13117597,287.0,16.0,0.0,11/07/2016 18:49:54,0.09,3659,discharging,359,unplugged
Si,23.74699671,-99.13117584,287.0,11.0,0.0,11/07/2016 18:51:29,0.09,3669,discharging,359,unplugged
Si,23.74699676,-99.13117557,287.0,19.0,0.0,11/07/2016 18:53:04,0.09,3669,discharging,359,unplugged
Si,23.74699686,-99.13117555,287.0,20.0,0.0,11/07/2016 18:54:39,0.09,3649,discharging,359,unplugged
Si,23.74699692,-99.13117526,287.0,25.0,0.0,11/07/2016 18:56:18,0.09,3668,discharging,359,unplugged
